expiry,dte,strike,option_type,moneyness,delta,implied_volatility,bid,ask,mid,spread_pct
2026-08-13,18,6950.0,PUT,0.9376711755833124,-0.09924330418217966,0.23241106509777137,18.6,19.4,19.0,0.04210526315789459
2026-08-13,18,6975.0,PUT,0.9410440934810941,-0.10778832188648993,0.22928543577311714,20.2,21.0,20.6,0.03883495145631071
2026-08-13,18,7000.0,PUT,0.9444170113788758,-0.11686076250028656,0.22654475619730086,21.9,22.7,22.299999999999997,0.03587443946188344
2026-08-13,18,7025.0,PUT,0.9477899292766575,-0.1270976048494146,0.22188749195866964,23.9,24.7,24.299999999999997,0.03292181069958851
2026-08-13,18,7050.0,CALL,0.9511628471744391,0.8736558162085403,0.2067553433467487,394.3,400.9,397.6,0.016599597585512993
2026-08-13,18,7050.0,PUT,0.9511628471744391,-0.13843933615337825,0.21653445036458993,26.1,26.9,26.5,0.03018867924528291
2026-08-13,18,7075.0,PUT,0.9545357650722208,-0.15104290060196565,0.21181783163071993,28.5,29.4,28.95,0.031088082901554355
2026-08-13,18,7075.0,CALL,0.9545357650722208,0.8598154860828412,0.202795354075099,371.8,379.0,375.4,0.019179541822056445
2026-08-13,18,7100.0,PUT,0.9579086829700025,-0.16474785274225737,0.207614016417346,31.2,32.0,31.6,0.025316455696202552
2026-08-13,18,7125.0,PUT,0.9612816008677842,-0.1797744274254459,0.20415688861131195,34.1,35.0,34.55,0.02604920405209837
2026-08-13,18,7150.0,CALL,0.964654518765566,0.8131907569810161,0.19265615715906317,306.0,312.9,309.45,0.022297624818225812
2026-08-13,18,7150.0,PUT,0.964654518765566,-0.1962643003792943,0.20167607066461424,37.4,38.4,37.9,0.026385224274406333
2026-08-13,18,7160.0,PUT,0.9660036859246787,-0.2031109977413989,0.2008317356770053,38.8,39.8,39.3,0.025445292620865142
2026-08-13,18,7170.0,PUT,0.9673528530837913,-0.2101261528701309,0.20010845271938071,40.3,41.2,40.75,0.022085889570552287
2026-08-13,18,7170.0,CALL,0.9673528530837913,0.7986092201854998,0.19126816540875147,289.0,295.8,292.4,0.023255813953488413
2026-08-13,18,7175.0,PUT,0.9680274366633477,-0.21383192196255693,0.19904758781561527,41.1,42.0,41.55,0.021660649819494553
2026-08-13,18,7180.0,PUT,0.968702020242904,-0.21747057522214397,0.19782879371125037,41.8,42.8,42.3,0.023640661938534282
2026-08-13,18,7190.0,PUT,0.9700511874020167,-0.2249911391032008,0.19548715052504637,43.4,44.3,43.849999999999994,0.020524515393386514
2026-08-13,18,7200.0,PUT,0.9714003545611294,-0.23290345690103492,0.19333305370884427,45.0,46.0,45.5,0.02197802197802198
2026-08-13,18,7210.0,PUT,0.972749521720242,-0.24109568913505997,0.1912761311861561,46.7,47.7,47.2,0.0211864406779661
2026-08-13,18,7220.0,PUT,0.9740986888793547,-0.2496638050499279,0.1894056913047977,48.5,49.5,49.0,0.02040816326530612
2026-08-13,18,7225.0,PUT,0.9747732724589111,-0.25401134018796556,0.1884730301685973,49.4,50.4,49.9,0.02004008016032064
2026-08-13,18,7230.0,PUT,0.9754478560384674,-0.2584018795561251,0.1875420898482924,50.3,51.3,50.8,0.01968503937007874
2026-08-13,18,7240.0,PUT,0.9767970231975801,-0.26749952645742175,0.18586403017755881,52.2,53.2,52.7,0.018975332068311195
2026-08-13,18,7250.0,PUT,0.9781461903566927,-0.27693949851749305,0.18437069156702154,54.2,55.2,54.7,0.018281535648994516
2026-08-13,18,7260.0,PUT,0.9794953575158054,-0.2867020086582333,0.18306119329928044,56.3,57.3,56.8,0.017605633802816902
2026-08-13,18,7270.0,CALL,0.9808445246749181,0.709733474434317,0.17503980969653585,208.7,212.7,210.7,0.018984337921214997
2026-08-13,18,7270.0,PUT,0.9808445246749181,-0.2966037174502369,0.18175696518245338,58.4,59.4,58.9,0.01697792869269949
2026-08-13,18,7275.0,CALL,0.9815191082544744,0.7044096645783302,0.1745573142558756,206.3,207.4,206.85000000000002,0.005317863185883462
2026-08-13,18,7275.0,PUT,0.9815191082544744,-0.30168592654787796,0.18119557436302727,59.5,60.5,60.0,0.016666666666666666
2026-08-13,18,7280.0,PUT,0.9821936918340308,-0.30679935718265816,0.1806353463047793,60.6,61.6,61.1,0.016366612111292964
2026-08-13,18,7280.0,CALL,0.9821936918340308,0.6994692277535555,0.17363191192204971,202.0,203.5,202.75,0.007398273736128237
2026-08-13,18,7290.0,PUT,0.9835428589931434,-0.3172638670538503,0.17969533303679922,62.9,63.9,63.4,0.015772870662460567
2026-08-13,18,7300.0,CALL,0.9848920261522561,0.6773493810414319,0.17216076965369745,187.0,188.2,187.6,0.006396588486140664
2026-08-13,18,7300.0,PUT,0.9848920261522561,-0.3279701765987109,0.17893587576232392,65.3,66.3,65.8,0.015197568389057751
2026-08-13,18,7310.0,CALL,0.9862411933113688,0.6659725010420927,0.17110683924792558,179.6,180.7,180.14999999999998,0.0061060227588120705
2026-08-13,18,7310.0,PUT,0.9862411933113688,-0.3388865905305011,0.17689780722534107,67.7,68.8,68.25,0.016117216117216032
2026-08-13,18,7320.0,PUT,0.9875903604704815,-0.3503565806905314,0.17456653275757295,70.3,71.5,70.9,0.01692524682651626
2026-08-13,18,7325.0,CALL,0.9882649440500378,0.6482847255638606,0.1674715955768492,168.5,169.6,169.05,0.006506950606329455
2026-08-13,18,7325.0,PUT,0.9882649440500378,-0.3561229284232494,0.17328923378841704,71.6,72.7,72.15,0.015246015246015363
2026-08-13,18,7330.0,CALL,0.9889395276295941,0.6421589751253455,0.16634208288064387,164.8,166.0,165.4,0.007255139056831853
2026-08-13,18,7330.0,PUT,0.9889395276295941,-0.3620287270654315,0.17209145666533454,72.9,74.0,73.45,0.014976174268209588
2026-08-13,18,7340.0,CALL,0.9902886947887068,0.6294961565174843,0.16432097416645425,157.6,158.9,158.25,0.00821484992101113
2026-08-13,18,7340.0,PUT,0.9902886947887068,-0.3742865419728456,0.17001033612833585,75.7,76.8,76.25,0.014426229508196647
2026-08-13,18,7350.0,PUT,0.9916378619478196,-0.3869348707198546,0.16809151092833466,78.5,79.8,79.15,0.01642451042324696
2026-08-13,18,7350.0,CALL,0.9916378619478196,0.6165666092589097,0.1622327798882233,150.5,151.6,151.05,0.0072823568354849
2026-08-13,18,7360.0,PUT,0.9929870291069323,-0.399873446064275,0.16618149765027626,81.5,82.6,82.05,0.013406459475929243
2026-08-13,18,7370.0,PUT,0.9943361962660449,-0.41324218033123866,0.16458506243827334,84.6,85.7,85.15,0.01291837933059317
2026-08-13,18,7375.0,CALL,0.9950107798456013,0.5822965967173671,0.15812209570041988,133.2,134.3,133.75,0.00822429906542073
2026-08-13,18,7375.0,PUT,0.9950107798456013,-0.42005336729048776,0.16386578563973916,86.2,87.3,86.75,0.01268011527377515
2026-08-13,18,7380.0,CALL,0.9956853634251576,0.5751656226571202,0.15747339661458806,129.8,131.0,130.4,0.009202453987729974
2026-08-13,18,7380.0,PUT,0.9956853634251576,-0.4269240536906144,0.1631482643395584,87.8,88.9,88.35,0.012450481041313056
2026-08-13,18,7390.0,CALL,0.9970345305842703,0.5607279265589691,0.1561810587728371,123.1,124.3,123.69999999999999,0.009700889248181107
2026-08-13,18,7390.0,PUT,0.9970345305842703,-0.44092879236472343,0.1620216729694713,91.1,92.4,91.75,0.014168937329700397
2026-08-13,18,7400.0,PUT,0.998383697743383,-0.45512705557111555,0.16090071944301557,94.6,95.7,95.15,0.011560693641618587
2026-08-13,18,7400.0,CALL,0.998383697743383,0.5460060240171177,0.1551223759045028,116.5,117.8,117.15,0.01109688433632093
2026-08-13,18,7410.0,CALL,0.9997328649024956,0.5310681405118068,0.1542201827338503,110.0,111.4,110.7,0.012646793134598064
2026-08-13,18,7410.0,PUT,0.9997328649024956,-0.46955168444156054,0.1600870644040996,98.2,99.3,98.75,0.011139240506329057
2026-08-13,18,7420.0,CALL,1.0010820320616083,0.5158096340459816,0.15211105378604117,104.0,105.2,104.6,0.011472275334608059
2026-08-13,18,7420.0,PUT,1.0010820320616083,-0.48425304537205766,0.15768952128384126,101.9,103.0,102.45,0.010736944851146846
2026-08-13,18,7425.0,PUT,1.0017566156411646,-0.49179365160270555,0.15643141230541668,103.8,105.0,104.4,0.011494252873563244
2026-08-13,18,7425.0,CALL,1.0017566156411646,0.5079887139603764,0.1507715457820451,100.9,102.1,101.5,0.011822660098522056
2026-08-13,18,7430.0,CALL,1.0024311992207209,0.500034377935789,0.14951086553091467,97.9,99.0,98.45,0.01117318435754184
2026-08-13,18,7430.0,PUT,1.0024311992207209,-0.4994566215215929,0.1551767107519229,105.8,106.9,106.35,0.010343206393982216
2026-08-13,18,7440.0,PUT,1.0037803663798337,-0.5151166424572566,0.1529020898086113,109.8,111.0,110.4,0.01086956521739133
2026-08-13,18,7440.0,CALL,1.0037803663798337,0.4837628197223399,0.1472248757588125,91.9,93.1,92.5,0.012972972972972851
2026-08-13,18,7450.0,CALL,1.0051295335389463,0.46705210175103395,0.14517620640169376,86.1,87.3,86.69999999999999,0.013840830449827025
2026-08-13,18,7450.0,PUT,1.0051295335389463,-0.5312027773632816,0.15078949191538313,114.0,115.1,114.55,0.009602793539938842
2026-08-13,18,7460.0,CALL,1.0064787006980591,0.4499984624274789,0.14343733207949955,80.5,81.7,81.1,0.01479654747225651
2026-08-13,18,7460.0,PUT,1.0064787006980591,-0.5476195010773645,0.14898655698976015,118.3,119.5,118.9,0.010092514718250654
2026-08-13,18,7470.0,CALL,1.0078278678571717,0.43265718442382445,0.1419315381299497,75.1,76.2,75.65,0.014540647719762174
2026-08-13,18,7470.0,PUT,1.0078278678571717,-0.5643163309310861,0.1474166618700122,122.8,124.0,123.4,0.009724473257698565
2026-08-13,18,7475.0,PUT,1.008502451436728,-0.5727975461951877,0.14663526172807295,125.0,126.3,125.65,0.010346199761241522
2026-08-13,18,7475.0,CALL,1.008502451436728,0.42387275456793805,0.14121920868497462,72.4,73.5,72.95,0.015078821110349475
2026-08-13,18,7480.0,PUT,1.0091770350162843,-0.5811752545607594,0.1461517559357956,127.5,128.7,128.1,0.009367681498828951
2026-08-13,18,7480.0,CALL,1.0091770350162843,0.4151039824256152,0.14065677173899588,69.8,70.9,70.35,0.015636105188344115
2026-08-13,18,7490.0,PUT,1.0105262021753971,-0.598095985316292,0.14518913588967458,132.4,133.6,133.0,0.009022556390977357
2026-08-13,18,7490.0,CALL,1.0105262021753971,0.3974800839579675,0.1396844505991828,64.7,65.8,65.25,0.016858237547892632
2026-08-13,18,7500.0,CALL,1.0118753693345097,0.3799543458688063,0.138589388851228,59.9,60.9,60.4,0.016556291390728478
2026-08-13,18,7500.0,PUT,1.0118753693345097,-0.6149754853271868,0.14452605479142422,137.5,138.7,138.1,0.008689355539464075
2026-08-13,18,7510.0,PUT,1.0132245364936223,-0.6319263230343889,0.1420953267301608,142.8,144.0,143.4,0.008368200836820005
2026-08-13,18,7510.0,CALL,1.0132245364936223,0.36210123929220506,0.13587065463893136,55.2,56.2,55.7,0.017953321364452424
2026-08-13,18,7520.0,CALL,1.0145737036527351,0.3439064291196662,0.13350469929225262,50.7,51.7,51.2,0.01953125
2026-08-13,18,7520.0,PUT,1.0145737036527351,-0.6491789792024799,0.13973508500216925,148.3,149.5,148.9,0.00805910006715909
2026-08-13,18,7525.0,PUT,1.0152482872322914,-0.658025608054522,0.13856125668725053,151.0,152.3,151.65,0.00857237059017482
2026-08-13,18,7525.0,CALL,1.0152482872322914,0.3347715369804319,0.1324943124231478,48.5,49.6,49.05,0.022426095820591265
2026-08-13,18,7530.0,PUT,1.0159228708118477,-0.6666217931548741,0.13772341890040818,154.0,155.2,154.6,0.007761966364812346
2026-08-13,18,7530.0,CALL,1.0159228708118477,0.32571540293599777,0.1316532485350206,46.5,47.5,47.0,0.02127659574468085
2026-08-13,18,7540.0,CALL,1.0172720379709606,0.30725372556829467,0.129980865017305,42.4,43.4,42.9,0.023310023310023312
2026-08-13,18,7540.0,PUT,1.0172720379709606,-0.6840185541258378,0.13613932784234248,160.0,161.1,160.55,0.0068514481469946695
2026-08-13,18,7550.0,CALL,1.0186212051300731,0.2891276386192039,0.128813653558633,38.6,39.6,39.1,0.02557544757033248
2026-08-13,18,7550.0,PUT,1.0186212051300731,-0.7004679852436734,0.13547191667040379,164.1,170.0,167.05,0.0353187668362766
2026-08-13,18,7560.0,CALL,1.0199703722891857,0.27126372196576737,0.12798216573632976,35.0,36.0,35.5,0.028169014084507043
2026-08-13,18,7560.0,PUT,1.0199703722891857,-0.7173449153672004,0.1346450847263871,170.5,176.4,173.45,0.03401556644566161
2026-08-13,18,7570.0,PUT,1.0213195394482986,-0.7348614237339661,0.13357901728162483,177.0,182.4,179.7,0.030050083472454123
2026-08-13,18,7570.0,CALL,1.0213195394482986,0.2538056529604999,0.12748242464816253,31.6,32.6,32.1,0.03115264797507788
2026-08-13,18,7575.0,CALL,1.0219941230278549,0.24527433410322982,0.1261804828483903,30.0,31.0,30.5,0.03278688524590164
2026-08-13,18,7575.0,PUT,1.0219941230278549,-0.7421501576655528,0.13390505274222514,180.3,186.4,183.35000000000002,0.03326970275429503
2026-08-13,18,7580.0,PUT,1.0226687066074112,-0.7498718465151941,0.1335694463516431,183.8,189.9,186.85000000000002,0.03264650789403261
2026-08-13,18,7580.0,CALL,1.0226687066074112,0.23655951853046103,0.12484992984039309,28.4,29.4,28.9,0.03460207612456748
2026-08-13,18,7590.0,PUT,1.0240178737665238,-0.7666759224636728,0.13070607398491757,190.7,196.4,193.55,0.029449754585378542
2026-08-13,18,7590.0,CALL,1.0240178737665238,0.21953590515080285,0.12273402091529914,25.5,26.4,25.95,0.03468208092485544
2026-08-13,18,7600.0,PUT,1.0253670409256366,-0.7823489950551502,0.12892177142754577,197.9,203.6,200.75,0.028393524283935188
2026-08-13,18,7600.0,CALL,1.0253670409256366,0.20297717893132294,0.12116132331016642,22.8,23.7,23.25,0.03870967741935478
2026-08-13,18,7610.0,CALL,1.0267162080847492,0.18689713550844056,0.12001958366088605,20.3,21.2,20.75,0.043373493975903545
2026-08-13,18,7610.0,PUT,1.0267162080847492,-0.797451473806262,0.12767690970434703,205.3,211.1,208.2,0.027857829010566684
2026-08-13,18,7620.0,CALL,1.028065375243862,0.1709973773071067,0.11909535221176407,17.9,18.8,18.35,0.04904632152588567
2026-08-13,18,7625.0,PUT,1.0287399588234183,-0.8189980383493487,0.12661012346489134,216.8,222.7,219.75,0.026848691695107976
2026-08-13,18,7625.0,CALL,1.0287399588234183,0.16345545907779946,0.11884299308399733,16.8,17.7,17.25,0.05217391304347818
2026-08-13,18,7630.0,CALL,1.0294145424029746,0.15639386244240536,0.118797927419276,15.8,16.7,16.25,0.055384615384615296
2026-08-13,18,7640.0,CALL,1.0307637095620872,0.14240984903582868,0.11724018142707267,13.9,14.7,14.3,0.05594405594405587
2026-08-13,18,7650.0,CALL,1.0321128767212,0.12873739561209446,0.11511492676802286,12.1,12.9,12.5,0.06400000000000006
2026-08-13,18,7650.0,PUT,1.0321128767212,-0.8512186658832475,0.12646230256947663,236.9,242.9,239.9,0.025010421008753645
2026-08-13,18,7660.0,PUT,1.0334620438803126,-0.862867649644632,0.12480341768462241,245.2,251.3,248.25,0.024572004028197474
2026-08-13,18,7660.0,CALL,1.0334620438803126,0.11583706795498212,0.1136204991650527,10.5,11.3,10.9,0.0733944954128441
2026-08-13,18,7670.0,PUT,1.0348112110394252,-0.8737020166719758,0.12377281032815046,253.7,259.9,256.79999999999995,0.02414330218068532
2026-08-13,18,7670.0,CALL,1.0348112110394252,0.10395382822609893,0.1127452053128267,9.1,9.9,9.5,0.08421052631578956
2026-08-13,18,7675.0,PUT,1.0354857946189817,-0.878754768010147,0.12349020196123975,258.1,264.2,261.15,0.023358223243346608
2026-08-13,18,7675.0,CALL,1.0354857946189817,0.09828996624247062,0.11246123032217316,8.5,9.2,8.85,0.07909604519774004
2026-08-13,18,7680.0,CALL,1.036160378198538,0.09295180146947249,0.11232861037489127,7.9,8.6,8.25,0.08484848484848476
2026-08-13,18,7700.0,CALL,1.0388587125167634,0.07366138109028589,0.11096394891957412,5.8,6.5,6.15,0.11382113821138214
2026-08-13,18,7700.0,PUT,1.0388587125167634,-0.890310111832085,0.1290819256621444,273.2,297.2,285.2,0.08415147265077139
2026-08-13,18,7725.0,CALL,1.0422316304145451,0.05374614502517221,0.10817489414031266,3.9,4.5,4.2,0.14285714285714288
2026-08-13,18,7750.0,CALL,1.0456045483123266,0.03871842865674739,0.10844362890695254,2.6,3.1,2.85,0.17543859649122806
2026-08-13,18,7775.0,CALL,1.0489774662101083,0.028172947141612815,0.10667605312675528,1.75,2.2,1.975,0.22784810126582286
2026-08-13,18,7800.0,CALL,1.05235038410789,0.02005600509429468,0.10665231382485972,1.2,1.5,1.35,0.22222222222222224
2026-08-13,18,7825.0,CALL,1.0557233020056718,0.015483657248381409,0.10951166450652211,0.85,1.2,1.025,0.34146341463414637
2026-08-13,18,7850.0,CALL,1.0590962199034535,0.011608903218243009,0.10919142944913637,0.6,0.9,0.75,0.4000000000000001
2026-08-13,18,7875.0,CALL,1.0624691378012352,0.009286546668720102,0.11114221863260257,0.45,0.75,0.6,0.5
2026-08-13,18,7900.0,CALL,1.065842055699017,0.007676487234383151,0.11416586659180666,0.4,0.6,0.5,0.3999999999999999
2026-08-13,18,7925.0,CALL,1.0692149735967986,0.0061488205880656285,0.11715488769972603,0.25,0.55,0.4,0.7500000000000001
2026-08-13,18,7950.0,CALL,1.0725878914945803,0.004691164964792234,0.11876556260163892,0.15,0.45,0.3,1.0000000000000002
2026-08-13,18,7975.0,CALL,1.075960809392362,0.0038907518479952565,0.12039684991099184,0.1,0.4,0.25,1.2000000000000002
2026-08-13,18,8000.0,CALL,1.0793337272901438,0.0034377638337413172,0.12350499002182751,0.05,0.4,0.225,1.5555555555555556
2026-08-13,18,8025.0,CALL,1.0827066451879255,0.00300716068262296,0.12658541389065486,0.05,0.35,0.19999999999999998,1.5
2026-08-13,18,8050.0,CALL,1.0860795630857072,0.002910261518441739,0.1311459364804878,0.0,0.35,0.175,2.0
2026-08-13,18,8075.0,CALL,1.089452480983489,0.002516362483423738,0.13417494385390574,0.0,0.3,0.15,2.0
2026-08-13,18,8100.0,CALL,1.0928253988812706,0.002441244722759448,0.13869256207273656,0.0,0.3,0.15,2.0
2026-08-13,18,8200.0,CALL,1.1063170704723972,0.0016409127664269217,0.1535331780961482,0.0,0.25,0.125,2.0
2026-08-13,18,8300.0,CALL,1.119808742063524,0.001491365562451059,0.1711445633698923,0.0,0.25,0.125,2.0
2026-08-13,18,8400.0,CALL,1.133300413654651,0.0013707918133258814,0.1877012385133788,0.0,0.25,0.125,2.0
2026-08-13,18,8600.0,CALL,1.1602837568369044,0.001185240451000035,0.21856363419152838,0.0,0.2,0.1,2.0
2026-08-13,18,8800.0,CALL,1.1872671000191581,0.0008629178975548873,0.24350190658163953,0.0,0.2,0.1,2.0
2026-08-14,19,3000.0,PUT,0.4047501477338039,-0.00017725417034333181,1.1863970117109528,0.0,0.15,0.075,2.0
2026-08-14,19,3200.0,PUT,0.4317334909160575,-0.00019034107730750075,1.1033161917583667,0.0,0.2,0.1,2.0
2026-08-14,19,3400.0,PUT,0.4587168340983111,-0.00015936877538039925,1.0081403685728387,0.0,0.2,0.1,2.0
2026-08-14,19,3600.0,PUT,0.4857001772805647,-0.0002674894840598825,0.9607223697495443,0.0,0.25,0.125,2.0
2026-08-14,19,3800.0,PUT,0.5126835204628183,-0.0003384371289709465,0.8996812533284456,0.0,0.3,0.15,2.0
2026-08-14,19,4000.0,PUT,0.5396668636450719,-0.0004704581129999676,0.8502942609115599,0.05,0.35,0.19999999999999998,1.5
2026-08-14,19,4200.0,PUT,0.5666502068273255,-0.0006699561321077093,0.811659981481734,0.15,0.4,0.275,0.9090909090909091
2026-08-14,19,4400.0,PUT,0.5936335500095791,-0.0009412741447124256,0.7718661159484792,0.25,0.5,0.375,0.6666666666666666
2026-08-14,19,4600.0,PUT,0.6206168931918327,-0.0013043285319750695,0.7205092683787964,0.35,0.65,0.5,0.6000000000000001
2026-08-14,19,4800.0,PUT,0.6476002363740863,-0.001776955079296341,0.6737740377429073,0.5,0.8,0.65,0.46153846153846156
2026-08-14,19,5000.0,PUT,0.6745835795563399,-0.002434376194862201,0.6336626368410587,0.75,0.95,0.85,0.23529411764705876
2026-08-14,19,5200.0,PUT,0.7015669227385934,-0.003355347327981349,0.5980484848460411,1.0,1.25,1.125,0.2222222222222222
2026-08-14,19,5400.0,PUT,0.728550265920847,-0.0046139664707386336,0.5491142703344353,1.35,1.6,1.475,0.1694915254237288
2026-08-14,19,5600.0,PUT,0.7555336091031006,-0.006236677220795121,0.5036662850190996,1.75,2.0,1.875,0.13333333333333333
2026-08-14,19,5700.0,PUT,0.7690252806942274,-0.007293768819485059,0.48317908287248434,2.0,2.25,2.125,0.11764705882352941
2026-08-14,19,5800.0,PUT,0.7825169522853542,-0.008578733063809782,0.4646559217547047,2.3,2.55,2.425,0.10309278350515465
2026-08-14,19,5900.0,PUT,0.796008623876481,-0.010034474313296371,0.4472742295759605,2.6,2.9,2.75,0.10909090909090903
2026-08-14,19,5950.0,PUT,0.8027544596720444,-0.010918038896642935,0.43471880684515096,2.8,3.1,2.95,0.10169491525423738
