expiry,dte,strike,call_open_interest,put_open_interest,call_volume,put_volume,call_gamma_exposure,put_gamma_exposure,net_gamma_exposure,call_delta_exposure,put_delta_exposure,net_delta_exposure,vanna_exposure,charm_exposure,call_spread_pct,put_spread_pct,liquidity_score,dealer_pressure_score,pin_score,market_structure_eligible,trade_eligible
2026-08-06,11,7370.0,17.0,34.0,44.0,36.0,-1694938.6993464574,-3281610.1039547045,-4976548.803301162,-7542132.5438688435,10189508.063070348,2647375.519201504,199758.74067608576,-102790.33558822761,0.008787346221441126,0.015128593040847203,53.70163701302187,64.98777204320733,24.068325466119674,True,True
2026-08-06,11,7375.0,6.0,598.0,5.0,3.0,-605001.5256919359,-58380214.411194004,-58985215.93688594,-2623257.2409702614,182930692.25806335,180307435.0170931,2107453.0508478535,-1017989.8917762365,0.009057971014492754,0.01330376940133025,53.88447657652018,64.85513356646598,24.314114426639154,True,True
2026-08-06,11,7380.0,11.0,42.0,2.0,15.0,-1121177.327622931,-4143005.070433374,-5264182.398056305,-4737235.287400086,13114559.580727648,8377324.293327562,168359.62134367193,-73269.4238903314,0.010275572162540816,0.01443001443001443,53.91482382531012,64.98706949707194,24.293798508734533,True,True
2026-08-06,11,7385.0,0.0,87.0,0.0,62.0,0.0,-8671743.145209013,-8671743.145209013,0.0,27723689.427077435,27723689.427077435,239830.9039314101,-91247.5000625791,,0.012684989429175555,54.02018413188172,64.97870185478241,24.414550388495172,True,True
2026-08-06,11,7390.0,7.0,155.0,23.0,39.0,-728258.0860734262,-15594292.297839487,-16322550.383912914,-2921097.3735950273,50403302.89877201,47482205.52517698,384726.0283040091,-116838.52956976341,0.010950721752115424,0.013755158184319119,54.14896355193366,64.95991187115726,24.545524995679894,True,True
2026-08-06,11,7395.0,14.0,30.0,19.0,14.0,-1471607.6893116909,-3048323.1625604886,-4519930.85187218,-5747370.723737528,9952068.717015427,4204697.993277899,88863.95462306935,-17332.218971080114,0.011322696860525049,0.013440860215053762,54.25047957708728,64.98889558507216,24.62910899447745,True,True
2026-08-06,11,7400.0,61.0,222.0,36.0,90.0,-6463197.928802364,-22769938.951343108,-29233136.88014547,-24621424.61120277,75116258.03266436,50494833.42146159,448576.86371132877,-13794.387631422844,0.011695906432748478,0.01181877872619818,54.401997574718564,64.92820378286685,24.801099994708732,True,True
2026-08-06,11,7405.0,42.0,15.0,20.0,3.0,-4493693.69337049,-1551218.0202514713,-6044911.713621962,-16662847.410342189,5175889.8929313645,-11486957.517410824,68841.56053810561,16897.565597185298,0.011013215859030838,0.01282051282051282,54.49039533508254,34.98515513998548,24.857463539307822,True,True
2026-08-06,11,7410.0,16.0,18.0,18.0,17.0,-1725558.5034493369,-1875744.0635634023,-3601302.5670127394,-6236202.9813644895,6332400.286749935,96197.30538544524,25011.839765205164,22101.220759417018,0.011402508551881414,0.012515644555694618,54.599600781101444,64.99099935480542,24.964070667207615,True,True
2026-08-06,11,7415.0,29.0,52.0,35.0,16.0,-3152563.7105825697,-5460397.98467798,-8612961.695260549,-11099359.66996836,18646739.07744771,7547379.4074793495,23132.57665897927,81468.42941365726,0.011820330969267141,0.012224938875305624,54.57831119879031,64.97884477429709,24.952610772689287,True,True
2026-08-06,11,7420.0,259.0,132.0,39.0,64.0,-28381319.95932906,-13967680.142798942,-42349000.102128,-97270436.3372028,48248744.20104149,-49021692.13616131,-65922.97648038313,540358.0915255923,0.012269938650306749,0.01194743130227001,54.48970010438343,34.895992123800696,24.919793751881638,True,True
2026-08-06,11,7425.0,91.0,170.0,139.0,32.0,-10039545.73762525,-18105846.198888917,-28145391.93651417,-33509508.76544563,63340250.78179389,29830742.01634826,-168548.7718590322,454621.8622977226,0.012738853503184714,0.011668611435239206,54.36334669431021,64.93087505396065,24.77389789286406,True,True
2026-08-06,11,7430.0,46.0,221.0,7.0,6.0,-5103091.029327276,-23662614.814764366,-28765705.844091643,-16596095.924954548,83930436.54889476,67334340.62394021,-300552.34940125066,562102.1316848126,0.013227513227513229,0.011389521640091117,54.248283535950215,64.92935185716365,24.662962394354892,True,True
2026-08-06,11,7435.0,22.0,22.0,8.0,20.0,-2454139.0265702074,-2368053.6363890846,-4822192.6629592925,-7770391.542787112,8515881.573602349,745490.0308152363,-72974.79518404166,110290.03163063648,0.013755158184319119,0.011123470522803113,54.11293734193015,64.98813668340163,24.493717032731396,True,True
2026-08-06,11,7440.0,79.0,32.0,9.0,9.0,-8861401.715446858,-3462699.088788351,-12324100.804235209,-27292770.61399359,12624697.496748524,-14668073.117245065,-245866.56791521484,323003.68938497,0.014326647564469915,0.010869565217391304,54.00144900761955,34.96973331102703,24.398788759582697,True,True
2026-08-06,11,7445.0,51.0,17.0,47.0,10.0,-5745046.282899169,-1847046.8836133946,-7592093.166512564,-17221168.833538726,6834642.968627445,-10386525.86491128,-188026.93184067664,224381.86522572752,0.014925373134328358,0.010615711252653927,53.880183262228556,34.98135543583524,24.275241320595256,True,True
2026-08-06,11,7450.0,94.0,187.0,117.0,536.0,-10620438.171258068,-20387434.684511334,-31007872.855769403,-31001566.30981613,76602027.09743558,45600460.78761945,-905902.653399836,1021198.0477209111,0.015552099533437015,0.011404872991187084,53.76465438812171,64.92384503974436,24.217843959831818,True,True
2026-08-06,11,7455.0,8.0,7.0,6.0,2.0,-906536.2237793157,-765776.3646350204,-1672312.588414336,-2574686.476222721,2921376.2874666885,346689.8112439676,-57222.85662513495,60551.042085552486,0.016233766233766232,0.010131712259371834,53.63844243744524,64.99584957205629,24.03655544616157,True,True
2026-08-06,11,7460.0,37.0,47.0,13.0,20.0,-4202337.29662497,-5149642.632878221,-9351979.929503191,-11610844.836642671,19976386.881057672,8365542.044415001,-363868.0532320542,369247.13536526903,0.015267175572519059,0.013847675568743735,53.490647603590666,64.9770299566775,23.942084823003484,True,True
2026-08-06,11,7465.0,21.0,801.0,2.0,4.0,-2388990.57864635,-87897166.45572309,-90286157.03436944,-6420358.242820009,346669882.9289738,340249524.68615377,-3890184.9585275427,3861278.1707359054,0.015971606033717813,0.013526570048309233,53.43531855485022,64.77825920531646,24.020056916944675,True,True
2026-08-06,11,7470.0,14.0,110.0,10.0,5.0,-1593178.7577588046,-12088871.021651102,-13682049.779409908,-4167502.5042619063,48470491.34911876,44302988.84485686,-655634.3359132272,628294.8129310572,0.016713091922005548,0.009442870632672332,53.31357632034024,64.9663968579865,23.727464116517645,True,True
2026-08-06,11,7475.0,203.0,1917.0,124.0,7.0,-23093254.06304926,-210727323.30166882,-233820577.36471808,-58793312.328255765,859686134.8023385,800892822.4740827,-12279271.376946297,11465695.93317084,0.015564202334630295,0.00922509225092251,53.39163414198308,64.42574195508833,24.131742959903953,True,True
2026-08-06,11,7480.0,106.0,1950.0,12.0,7.0,-12054094.366150126,-214138556.07587272,-226192650.44202286,-29840446.111652683,889600619.9951519,859760173.8834991,-12882941.622123813,11783929.992999027,0.018386108273748692,0.009009009009009009,53.23466567511429,64.4444759716052,24.001945453082214,True,True
2026-08-06,11,7485.0,20.0,21.0,1.0,4.0,-2271721.7013090053,-2305085.5383307184,-4576807.239639724,-5467350.541696501,9745419.61776017,4278069.076063669,-288065.4584625193,252698.7244402099,0.01933404940923735,0.00968736239542047,52.926234135954665,64.98875595913927,23.368754419138032,True,True
2026-08-06,11,7490.0,101.0,894.0,13.0,4.0,-11425297.952747634,-97818339.36562027,-109243637.3183679,-26796903.997120038,421804689.40547645,395007785.4083564,-7372114.378078937,6405213.33862224,0.01578354002254798,0.008598452278589854,52.96464179201421,64.73170007051738,23.502516723753665,True,True
2026-08-06,11,7495.0,9.0,15.0,1.0,5.0,-1015365.0803311446,-1634384.868915407,-2649749.949246552,-2311551.8566944804,7194854.890357431,4883303.033662951,-195989.67849362642,164272.25853943994,0.01904761904761898,0.008396305625524769,52.72358745275903,64.99348920262963,23.13941923406268,True,True
2026-08-06,11,7500.0,146.0,1957.0,91.0,471.0,-16379199.423617939,-212253285.04974717,-228632484.4733651,-36283025.78262268,954342825.0674038,918059799.2847811,-17977967.16917074,14942230.297335675,0.022584692597239615,0.008203445447087777,52.73805071015494,64.43848379575914,23.560539396848547,True,True
2026-08-06,11,7505.0,20.0,1945.0,3.0,25.0,-2230109.698014398,-209647606.78496763,-211877716.48298204,-4800486.598915725,964008952.3056257,959208465.70671,-17800137.380722195,14546913.983393375,0.021220159151193744,0.008012820512820514,52.637194784346875,64.47963312601755,23.41023048052704,True,True
2026-08-06,11,7510.0,56.0,33.0,3.0,20.0,-6192471.985944582,-3537535.9153067395,-9730007.901251322,-12974627.321691258,16630348.575885702,3655721.254194444,-895511.2884862255,698549.7200705626,0.022408963585434292,0.009404388714733454,52.32628994292189,64.97609921847989,22.81882983732107,True,True
2026-08-06,11,7515.0,23.0,22.0,451.0,1.0,-2519642.9885013434,-2322177.794693907,-4841820.78319525,-5136922.768611828,11234251.17968841,6097328.411076583,-468535.87117152277,363067.6131673306,0.020740740740740823,0.04495238095238078,51.701915566184994,64.98810613805725,22.69495912363693,True,True
2026-08-06,11,7520.0,262.0,51.0,223.0,6.0,-28406040.666468445,-5337721.376066066,-33743762.042534515,-56332282.8497536,26455554.189458124,-29876728.66029548,-3502403.7399934153,2630918.107315006,0.021978021978022066,0.045437616387337225,51.58647131312155,34.917126589061326,22.650986076404088,True,True
2026-08-06,11,7525.0,4674.0,294.0,14.0,1.0,-501036131.12825495,-30561853.240255367,-531597984.3685103,-966130451.6419187,155059744.71030077,-811070706.9316179,-58319339.70705094,43010101.576683365,0.02000000000000005,0.018241517694272163,52.30809340632578,33.69440744547633,23.72179070996755,True,True
2026-08-06,11,7530.0,38.0,58.0,9.0,12.0,-4027877.8849652978,-5935535.690597044,-9963413.575562343,-7530659.89028685,30987737.86966277,23457077.97937592,-1117989.9450676574,837506.291163401,0.028469750889679738,0.04337006754354778,51.27676671625394,64.97552944313672,22.370163645966436,True,True
2026-08-06,11,7535.0,43.0,1.0,13.0,1.0,-4490916.073391627,-101088.41804078991,-4592004.491432416,-8187585.352038092,542005.7221025206,-7645579.629935571,-551619.0747730574,397585.45249986736,0.022641509433962318,0.04308547602501729,51.25160005879782,34.98872410320573,22.24478205120838,True,True
2026-08-06,11,7540.0,53.0,37.0,36.0,1.0,-5457627.496490056,-3687956.233012618,-9145583.729502674,-9663016.953216871,20327241.780221652,10664224.827004781,-1126845.9871347279,819683.5335781273,0.032258064516129066,0.042090970807875196,51.01375628253641,64.97753724755351,22.143530157750092,True,True
2026-08-06,11,7545.0,7.0,0.0,7.0,0.0,-709173.525645689,0.0,-709173.525645689,-1220564.1711874811,0.0,-1220564.1711874811,-94096.44316468558,65608.69472507908,0.03448275862068968,,50.97500980132534,34.99827057532053,22.010620303283236,True,True
2026-08-06,11,7550.0,4934.0,37.0,56.0,25.0,-490214318.50094247,-3579561.6718113287,-493793880.1727538,-823369396.5347693,20872059.347083803,-802497337.1876855,-68734581.9204704,47206675.479601525,0.027522935779816578,0.042166720726565035,51.27447383476574,33.78725346676295,23.106895127747684,True,True
2026-08-06,11,7555.0,108.0,1.0,1.0,1.0,-10523094.2481039,-95019.8135378027,-10618114.061641702,-17119837.307592828,571139.0214987887,-16548698.28609404,-1554594.0272645203,1046839.8395228225,0.03960396039603963,0.03993660855784476,50.60020961434976,34.973923059497544,21.81028264960087,True,True
2026-08-06,11,7560.0,41.0,79.0,13.0,1.0,-3905673.04119864,-7379345.533577,-11285018.57477564,-6178534.3456230275,45765076.79581169,39586542.45018867,-1659158.2016270068,1148928.7202698896,0.04255319148936175,0.03663458553244337,50.49400770655069,64.97228387183142,21.69993298696971,True,True
2026-08-06,11,7565.0,15.0,0.0,472.0,0.0,-1393463.927609581,0.0,-1393463.927609581,-2152992.1060786583,0.0,-2152992.1060786583,-221918.92405631611,145511.10658342994,0.03409090909090897,,50.53772421707513,34.99658465129491,21.562690980563843,True,True
2026-08-06,11,7570.0,26.0,30.0,40.0,4.0,-2353583.565767392,-2677883.6347436984,-5031467.20051109,-3527189.6186971064,17767913.027585324,14240723.408888217,-805138.407574793,541367.4969577373,0.043076923076923145,0.03851851851851852,50.2275810149427,64.98764177754083,21.45963370362641,True,True
2026-08-06,11,7575.0,40.0,98.0,3.0,43.0,-3521113.304395281,-8542694.078727016,-12063807.383122297,-5132772.155207871,58721900.03987256,53589127.884664685,-1978821.1600107118,1333840.0394881829,0.04651162790697681,0.03826086956521752,50.074478071527984,64.97037128321941,21.365607781171413,True,True
2026-08-06,11,7580.0,35.0,22.0,10.0,17.0,-2991524.831998209,-1869646.1280692853,-4861170.960067494,-4247590.241439233,13323766.522841994,9076176.281402761,-842084.9833967735,549840.6173544244,0.05017921146953413,0.03741496598639453,49.91282394837836,64.9880594218777,21.234637604021376,True,True
2026-08-06,11,7585.0,53.0,0.0,18.0,0.0,-4393058.392451646,0.0,-4393058.392451646,-6073541.778025317,0.0,-6073541.778025317,-804674.7267224664,507432.79794360284,0.031007751937984527,,50.183732797371405,34.98921321811578,21.12113369103674,True,True
2026-08-06,11,7590.0,71.0,2.0,10.0,1.0,-5699924.41186675,-161050.83269548978,-5860975.244562239,-7653961.07913921,1236310.1295250426,-6417650.949614167,-1105908.6666260655,692671.5510165094,0.05907172995780585,0.03689636462289735,49.56371663077579,34.98560791524966,21.012844991422327,True,True
2026-08-06,11,7595.0,265.0,1.0,42.0,1.0,-20562452.35683318,-78272.96104007743,-20640725.317873254,-26932711.976367053,624234.4590276313,-26308477.51733942,-4046924.2205337537,2487278.335272509,0.06392694063926951,0.036112586298459814,49.40665130281007,34.949307417683926,20.941245892477045,True,True
2026-08-06,11,7600.0,1663.0,1624.0,190.0,2.0,-124309702.13747302,-123342690.89506657,-247652393.0325396,-158505416.00650913,1026601935.0158559,868096519.0093467,-48465982.79975389,30636178.586661138,0.04975124378109452,0.013548723293381942,50.102596144481126,64.39177133148272,21.461862836515202,True,True
2026-08-06,11,7605.0,27.0,0.0,17.0,0.0,-1937015.7802583775,0.0,-1937015.7802583775,-2398631.9949149564,0.0,-2398631.9949149564,-408381.1318224945,242368.74757014628,0.07650273224043708,,48.366946724188374,34.99524898680983,20.665258116715986,True,True
2026-08-06,11,7610.0,172.0,5.0,32.0,4.0,-11826488.500096312,-357485.5058429041,-12183974.005939215,-14294372.716719257,3202636.089665833,-11091736.627053425,-2643408.100094802,1555172.3260318078,0.0714285714285714,0.03437110834371097,48.975377577485446,34.97007778898916,20.582821757921565,True,True
2026-08-06,11,7620.0,85.0,9.0,62.0,9.0,-5328995.513128318,-600961.1684351346,-5929956.681563453,-6123732.278963559,5854444.820461828,-269287.45850173105,-1356893.1486613317,788515.6820617164,0.08571428571428566,0.033444816053511704,48.54305639850956,34.98549186345415,20.340544111052523,True,True
2026-08-06,11,7625.0,334.0,5.0,133.0,2.0,-19960140.840420432,-327574.8802157247,-20287715.720636155,-22406922.84359009,3240945.9977242085,-19165976.84586588,-4808278.4555506855,2752274.526759939,0.06249999999999992,0.11162790697674418,47.62695903324216,34.950174613713656,20.27376546222743,True,True
2026-08-06,11,7630.0,164.0,2.0,58.0,2.0,-9315957.298425183,-126729.5026258753,-9442686.801051058,-10186091.108999277,1304832.6618133327,-8881258.447185945,-2302832.341319337,1309288.4990459094,0.10344827586206891,0.10938924339106654,46.919150789089294,34.97681066468075,20.128107216579913,True,True
2026-08-06,11,7640.0,20.0,6.0,118.0,0.0,-1019710.5335485815,-355398.62880839716,-1375109.1623569787,-1054868.5564562005,3959094.967021143,2904226.4105649423,-341166.49572879047,197131.18830056037,0.127659574468085,0.10507880910683012,46.38385359710029,64.99661759825153,19.877351262080083,True,True
2026-08-06,11,7650.0,754.0,10.0,41.0,7.0,-34048615.724493474,-552694.9289378717,-34601310.65343135,-33506661.61647112,6666962.005845561,-26839699.610625558,-9358339.626378972,5023331.649609665,0.15789473684210517,0.10105263157894737,45.82870905318652,34.91502052596496,19.775938642685535,True,True
2026-08-06,11,7660.0,668.0,1.0,177.0,1.0,-26623990.825184934,-51533.337609204915,-26675524.16279414,-25185960.172680244,672906.7139487742,-24513053.45873147,-7582591.073529767,3988512.179226372,0.11199999999999989,0.09728415079043373,46.340705494261776,34.93448613057696,19.530065729155748,True,True
2026-08-06,11,7670.0,38.0,0.0,10.0,0.0,-1321998.8105469525,0.0,-1321998.8105469525,-1198221.6243530693,0.0,-1198221.6243530693,-396531.93498703866,205924.40076319047,0.1782178217821783,,43.8548330920432,34.996765719495635,19.203942226377972,True,True
2026-08-06,11,7675.0,389.0,0.0,9.0,0.0,-12593166.30942337,0.0,-12593166.30942337,-11148038.068407018,0.0,-11148038.068407018,-3890921.590086116,2011612.1894421487,0.17777777777777792,,43.78549656505305,34.96907281515776,19.14386534465675,True,True
2026-08-06,11,7680.0,1206.0,0.0,341.0,0.0,-36481354.625786275,0.0,-36481354.625786275,-31648487.077729393,0.0,-31648487.077729393,-11561513.0417457,5958178.836645949,0.17283950617283952,,43.89079353631631,34.9104030957615,19.150001316939942,True,True
2026-08-06,11,7690.0,24.0,0.0,5.0,0.0,-626923.9209868676,0.0,-626923.9209868676,-522765.47125363204,0.0,-522765.47125363204,-203164.60455150757,101452.96982489983,0.21538461538461545,,42.28891459420151,34.998488982592704,18.751787101362584,True,True
2026-08-06,11,7700.0,669.0,12.0,366.0,4.0,-14912407.580644205,-482865.3684687808,-15395272.949112985,-12001931.305088494,8262913.690483003,-3739017.614605491,-5126481.09819845,2531249.049815577,0.23076923076923084,0.08424008424008425,43.85640523257764,34.962193571127386,18.616039155751693,True,True
2026-08-06,11,7710.0,172.0,0.0,4.0,0.0,-3348289.934368586,0.0,-3348289.934368586,-2646019.4411376263,0.0,-2646019.4411376263,-1163477.0033278062,567058.0127978713,0.27272727272727276,,40.13151683775501,34.9917823448765,18.32128923939706,True,True
2026-08-06,11,7720.0,85.0,0.0,5.0,0.0,-1419375.8263708258,0.0,-1419375.8263708258,-1092517.7780384978,0.0,-1092517.7780384978,-518464.3458072808,251912.11593982737,0.33333333333333337,,38.081064512416404,34.99652777495627,18.084665149893524,True,True
2026-08-06,11,7725.0,91.0,9.0,86.0,25.0,-1395451.786449787,-315591.3114506625,-1711043.0979004495,-1055343.9060646794,6251720.829904965,5196376.923840286,-611092.3091266875,315196.49338689935,0.3749999999999999,0.07759456838021338,41.18099285804657,64.99579483039615,17.9742052333842,True,True
