symbol,asset_type,cadence,status,replay_start,replay_end,observation_count,replayed_profile_count,native_not_eligible_count,source_data_sha256,result_sha256,resumed,blockers
STE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,10f70f1c3b553519f3a8fc7024fda2776be0658dc8815af799019f477de141eb,a6b65c154c41b9ece8b31f71a5b1f918ba596a1e85d5c0c75ecd4ca39ed5bb78,True,
STLD,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,891e2ba3d072293e8e197f212992a689dddd80d84e6f9a2f8cd76310b1d4a557,5e1d5cc7f513a591b45370c7e74d179cdf850cfd8622165c66d36d6b14fbfb36,True,
STT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,6703ecc0cbfc0f27f6c5b63a648652390d4924eb9378bff8de2b2f177fd6d2c9,4a997b5cfffbf29f9791488ffc56ca5d7ae7a01af5155893139d6596fe84ae89,True,
STX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,6f50c3f6c5548d10df1124e340836cbab5ee0cc2bfc926a73eb0a73520916082,cdf8d2c4963b98aa4e349d8f3491b6f7f27bee31fbbdcbd285b133848e24309f,True,
STZ,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,322e9652cfe73f4bcaa4ab02776eb33e0d62cd9882a704acce08cad4d1da7f29,53e6e8b56079692555bd5ad3abecbf4a5a2541d1b1aff5ab77b9643e7d26f80c,True,
SW,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2025-09-16,2026-08-21,49,49,0,9c16718753f71a9100c54edf25f1835790c4a6e65fa7f65b660b581791768a1d,de00bed38328574392d3d2cf68994cf1ce9dd169ecb5385ac4bf5f772628b7c3,True,
SWK,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,9450ef2d35db5d1626983e4e7e57df69a5decd32577d00b22b6381617d698c75,1094c7a9efed1b0525989532e3d9b8f37c4cab040b8beeb4136cd22a61623d0d,True,
SWKS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,0972ae3fe9c7053896e3f86e0f513c7a340297d37235a671cf3484b1f76f7084,1db3765588b3283037fe8838dc2624f4d09b415644efde20fcab437783d93c2e,True,
SYF,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2015-10-07,2026-08-21,568,568,0,6f495af7f74c2480acbc8c8f9aebfdf4f0f8be21e837c4b0c8937de318c0971e,3c4a4540c3b3276a3769b5b7784c756cd2bc39415e0f5a02a1441f1acc96802c,True,
SYK,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,f2aec5b7ba9c8f09fdddcff372d4115d2a9897ed360cc727180291997424b096,18593d4264ea2910e4f110d87979d5d7e17b5c9d8e1f6a6a432d9c68d1fcc605,True,
SYY,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,173159d19fe14c19f76c7951c60f4309c988e900623d318c2dc00382d2b68d9b,d39ef524d738dfc071d96b548ff59b31ca7d342e001be63a65a83359cff9c1c7,True,
T,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2007-02-12,2026-08-21,1019,1019,0,af94eb391dd41a5772c617f32a2da68c619ad31e66a1775a499032bf546883f3,f494230c0c37129a6dd1d9c27ac56a99c80075794b32035c892e32e3f09611c5,True,
TAN,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2009-06-22,2026-08-21,896,834,62,195d2367b4625c3266880186ec5a4db4938620372c54c8ef1557c98d706905ab,384ec4591e313053c0b439dbc44d3409bd89d08a3897efa238efbda23c6ca75e,True,
TAP,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2006-04-19,2026-08-21,1062,1062,0,839df1c7fedb1fe378570d16b819dd4abd61228f2823c77802999181569daddc,fa40666a57e4f18bed318d7d243fe9dd9c0f904192501fd78adb08807f05c9d1,True,
TDG,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2007-05-23,2026-08-21,1005,1005,0,7ce016b655ce03ea3140c9e2229ef926a295ff7d52dbfb6c792088acb1ee59ed,977010af36d1f3f532ec9261db71e15798f5194525ab6d6b2e2e614910ef4163,True,
TDY,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,4ee1ca3c640b9d76170ebb08e6a21fe5d41f50dddf9784d48ef0639023e03c43,880b57b5da1b2b16d8234d4802accd850f93de652afdf8a21b9d1ecfe7c0411e,True,
TECH,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,ce497738de3bf6f74bfe59c3d7de2ec4a84ace07b5b729d76f92c86b912756e8,47cca184c5e604b490fc0becba7c3d7aa7475ff16b8617fe5cfd170ebb7bb317,True,
TEL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2008-09-08,2026-08-21,937,937,0,d6d224a092b51afc47dd8c35b02539f57915813ba356db2f57e0daa8a082b405,05e80ba8038659926e07eaaec6773e7e568399b0637eabb1304da5f5c8c6ac70,True,
TER,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,fb5aa0945d79a6f03ecb365cfa92a96554acdbc1e41e9a1d33431518150d8ed7,c992fd73d20aed7c6bf889aa68db443b28e6047bdd90ade52c1ef87f544d9bce,True,
TFC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2005-03-11,2026-08-21,693,631,62,b0a5b6d430bd0de9c3fe31114860e0fdf808fdf9ec50a74530fdc0986dd627b5,1668fad8818dbe22f7e0a928d6ec967cab517aa558c3541a26fb295543b982c0,True,
TGT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,77564e33e5c93d85118ef4f587c5749c40236d0227395b872eda67e3977df4f6,e29e3d21185f61ba338c99ef8d3b477f1d644b7127b0ed69a84d3ea13748b412,True,
TIP,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2005-02-14,2026-08-21,1123,1123,0,eb9ffa9c30d6eb7c5b37e8aae76e5999cc0b2da06d5516d207b518c00bd3cb8b,6431be9ed1c5858c0e58edb0b550950067145b5b1f726c8e46fb83fd5df7af15,True,
TJX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,8c6338db533c552b7dfbb30daed0bfbddd7d1ac4eeb76770aa422673b7fb84e0,66de730889662ed33756e98c54a37e7f936953877e62fe52b9d386fff3a6baf5,True,
TKO,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2024-11-18,2026-08-21,92,92,0,44650074ee7f38c56f20f96607d0fa3d101a55760dd76a4c2113c0444a46388e,28f74d191c26433b0bdb6f9dbd4e7716630a7c7d1b6e64507b10f424a63b2b58,True,
TLT,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,0df7bfa02f778ab0ffd48c799404251f55fec9417fc6158796fa002308739bc6,7365fbe91bc7fc5839907ee7274641955d920abab2f4dfa4de5f134854295f6a,True,
TMO,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,256ad565509ef6e9277fb95ea08b8ff7c4cd96f6361b795bbc57cff4940f14bf,9dea59681ff874472ec159afa198adf5fec28247590cdf09c7ccc5cdb4c67cce,True,
TMUS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2014-07-09,2026-08-21,633,633,0,68467ced048fdcbdb71c2ebbdfc79037634da75d513a46b7d4635caeecf86e6b,98942461ed61e8ca63f17b1588f16c7b86859590a2e2b2534e06937b1edc46f0,True,
TPL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-18,2026-08-21,1136,1074,62,618c88c05d243677ab625461536460d55f7c0e64a322a85f3fa2e54a3251bd6c,fa4b2058895575a4ace72ca93c5337aaac580c758e6c17e2c6d44244afb16a19,True,
TPR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-12-10,2026-08-21,494,432,62,adb18d3c6a873da1e2665d0f4bd2be6e886244af1801ebfd957ee72e98a2e5cb,5b2b773f4988d93f2b3037414f993fd831778592aae50a165a3363f9dd1c1c5a,True,
TQQQ,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2011-04-19,2026-08-21,801,801,0,775b70fbe16873f319e85b0afcf48f91c059af6c1703e35fc59c876d34b8e446,8b1242d3138857d274d7dc491d679716321accc61bce30b4e8e486cee259a14f,True,
TRGP,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2012-02-14,2026-08-21,758,758,0,5cdac2c2ef8da891bc3788789013360ff5bc0c042d61805a272160ae7832d814,871a009378678ef3f34143090dc95a9378a90aa759762f0303a0aac5b3793c75,True,
TRI,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1099,1037,62,9ee90eb6b2489c5f11e82399de0630bfe0db2038305a56d0417cca2b3125a4f5,a7e930be313655caa2dc7b312e41f72a92124715d0fe033078f89a0b5bc7860b,True,
TRMB,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,2cd44c9c2be06525901cbdc6c40d69269ddc01ff0aa22a25bf333cbb3536b909,83095bae0b6089c56bac5afd2db2947f040331434738710de96e7ef27aeb5b65,True,
TROW,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,90d182d9bce0c39267b5e094d81d4413e6da467b5ead98927ac6da19857dc04d,8493defe8570bfc1e4245788d14ae192f152c4371741187a4407ae9f9255c42f,True,
TRV,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2008-05-05,2026-08-21,955,955,0,60ea13cd907d23ba45a8824fca304d38a46b839026660c45f271492e49ad09db,5cae601a9019a0a115307a43ec51305ee22625608288488ebdecf8152d29e7e6,True,
TSCO,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,3b053d95ce02004570a57c90e003ef106f93c3fc77895d090891b1252de0a9bf,f760a52f29630bc5f1a6ee3035284cbcdc3bfba7a580b2c4cf3245917c44c8a9,True,
TSLA,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2011-09-02,2026-08-21,782,782,0,b173e0d515c3f8019fd6f67a426f14967d8fb641bc841b0fadba584dd9694bb4,0459ade765978d9c098f86c41d068215df992ec5aa7c27e5551073582efd3c52,True,
TSN,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,f8176b2d68f9e9951a4debedc4864165b097439c37f6827aa1a10476c4e9b909,2151e8382828d760dfee4acaeaf2c03b5c9544f640c48598c7eebf1b507974c5,True,
TT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-19,2026-08-21,376,287,89,f1d8c80b5b6e56e0baa82166e9008fe4593a02aa4f54d627605c48478f914c37,9ba8763677829fe0bd11dc0caa8a935613707e89c7f2d7efb1176202240653da,True,
TTD,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2017-11-28,2026-08-21,456,456,0,d42ad29d37835e882271c34fcf40a0a7d0ad590a8aa4f38a2334e06821ccf1a3,fd6be41272e91018be278c031a33cf217b0d2578266bf86180c648f61822f017,True,
TTWO,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,f1a8845787b118322cde2cefe0a0aad262defcade913197c63c2976388ddfd73,c946c846991bf35382654efff2367a05f00879f4ebaa591300f956b8602a11e5,True,
TXN,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,9aa9bf4ce0161a1da043acbeaa8cc3a86731af54301d14f1f262195a35642177,4ee23a11b4cc47ff2330c4f18e8f0012286b76b0853aa9b9c4a0fec37849d358,True,
TXT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,a941178d57a223dbd816d30752c53ed7eee3b160582a3c578b53cbcadfbdc75b,d8ecdc9705b6fa70a2aaea85e0717dd996936422388165dd771d4aa4684095b4,True,
TYL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,b8015cd60439f71db15e8cf43c3967ce35f154ada548c49c26870acc91790c30,b3b9a32865823538cdb69087e44a717de4621f50f1fb4019af55f822b7994ee4,True,
UAL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2011-12-07,2026-08-21,768,768,0,83aff793e275cfe2b7449e26ee5be1861e72d54934301760f59ac0bcfdf26047,d0c469068fa5c72fa1acbcf520be620090017f674ec73b72971a6f76a3fddbec,True,
UBER,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2020-07-17,2026-08-21,319,319,0,79a9795c88447d63aae1f7c2d60b333620639430f70f2e0811eb2af783402649,be3782bd72f9ca5413631b6fafd1d2161fd04ac6537da149549a7d9a7369a6fa,True,
UDR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,e9cde92a535339d192e165bd53569f6a57f8683d9407b45e12989039ffd5e342,dc9263cd821ef13f66f0a30e7c454120c507e264a7339bb48fdb7038b1e9d75e,True,
UHS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,dd7a066a89d2a263e1cfe696bc51f12378926cd761f53a520425e936b6e988c3,a3a9c1091ea81c6dde0b0f07cad366bd5fda0847add3c09d00952d65d4cfd430,True,
ULTA,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2009-01-02,2026-08-21,921,921,0,6b14779f3d7e5398236ec54403c547420ed93d7328f38b88955c85722e8a0cd1,5b08acd3268d6efcc1411dca24bcc7d44287164acfd6af23958daf6adce37920,True,
UNG,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2008-06-24,2026-08-21,948,948,0,95279d74d99f306f0c2e447803c74c4650caa8f82279cf511058610f6e6490a9,4e1212de08ff4def81f4ac8e6e92b7d66e73d7b8f00777524b6c667d7fada5a2,True,
UNH,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,e1cceca3c24dff7e51121ce959ccd5d7445f282522967245a2b75fbc82ef24ed,07a5e7a49054951db83f37498652b60d095e44da114e322277edbc3cff949550,True,
UNP,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,ee8eb3e1c706d61155f9396079d86afbbb83d817793c71b9070b22385693fcb7,e6e4cd2c0df2500f99e1bf294955c7204423a88213f558f26c5693f145004948,True,
UPRO,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2010-09-01,2026-08-21,834,834,0,da2a3f295f9b27ef3a7ec9ba0a8a2755550ea6bf7775fb5dd5e6db298ed57b29,593473df12bdc7ff2e630b3ce8e2ac70b5700ed917ce4b3aa845a75f523e3687,True,
UPS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,cad5cb572371c1e1d52be0df1b3189da4373e3d7a1c6c3a8d45e4bb7e66652d2,ddeb0e7f49f253db66f3cbe3b692a31fbd7362298635700a8be5bed528d988fa,True,
URI,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,e1ee6e21cfd6621de4028587b8b04f6f1c96017ca666ae7294163a4d70b84eb4,e3080b3156348cc0cf05d6b01fa5e359c771379c1f6921821847f55471ab7d01,True,
USB,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,af9c832babb19394951fd947b1e9aa5734b7ae024e01cfd0699a43e8dc1fffa1,e814e1654a43757768c654e658876142f843e5b35087c1d3573460e8d8267597,True,
USMV,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2013-01-10,2026-08-21,711,711,0,f87d5d2ee2fdaacceb609a6ac923e1dcd47e7c2694d91c07949a3fb1cb9f340f,2b883e2cd3a864fbf224e2bdd66fb2f4fdb7ed396d20abc47e7cacc80197b157,True,
USO,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2007-06-19,2026-08-21,1001,1001,0,f9ad826b88d1629385066338d041f146dc4750c41ce75e7e54989a0d73280942,4b67572de24f26f9bfe638186b8bb798051907ebb9668a863ecd31ada9a65037,True,
UVXY,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2012-12-12,2026-08-21,715,715,0,7786f2b1b65f5cc686c5264f902e41a6b08096335c8d613b14a3a234aedff840,2703c29fa8e4baf354d5ed3581f8f05b6d08d308bb2d155c76446bfe8745fe5c,True,
V,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2009-05-27,2026-08-21,900,900,0,8348a515e51d7f2417f00a89b05ac97c7e8aa9ce2f2ed0c1e1a47140595bfa9f,295803dbf35393fd36cbaa2312d1ed80f16c58bb6782a40444bbd306a789c35a,True,
VEA,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2008-10-01,2026-08-21,934,934,0,85ff2d31b9cc61aaa1a6703433b5b44ba652f1f4f9be91cba6b7156c44005176,f4c05657304b35b29a947b8c35f4c9e5e18ca06c56b1736558bb7d03aafbbf32,True,
VEEV,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2014-12-23,2026-08-21,609,609,0,1e8ad10ee565f6bbcee672283cc0f84b9cfda019ebc59ae20db24d2a87c61d85,25e1a95f02a3cfebe47d6eb7a9125ecb977f91bcbabd024c0efbf927d13e43b9,True,
VICI,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2019-04-11,2026-08-21,385,385,0,fe306133088271f9ceb345e50bbe7b8fb9a5e35fe80aa53d582a4d694babac62,e97839ae52a544d016f0f3ac80faf7b352849f12cd981ad0106796faa5e91c5f,True,
VIG,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2007-07-06,2026-08-21,999,999,0,2222202e96a6eb0bc64db16a53fdf798db1cb2ad9760f2b5f9a5f333f7e4c9cd,3fe74acf3b4e01e9c9e0c52895a95e085363817cd9dcc1a25e878c0ec7e9447b,True,
VIXY,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2012-03-13,2026-08-21,754,754,0,0baaa38591bceb322459e02a6536272c0bfdd9f8aca5263fbe3f39790fa1abec,4ec36c20f1050829573d52af890faa0da596317a6ac276acadf3091866c877c1,True,
VLO,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,6e5c862bf541a5a52853cf38d0d41ccf602a15ce4a0b7af578120d7dc0dc9b60,58532c15f576b74e99c42043606d017e5a35374b3ba0f9af1435cf3d077040e6,True,
VLTO,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2024-12-09,2026-08-21,89,89,0,b84ff446f84628684ddcf5aeee4c605f3ff77ed9519405336a45b41f4327615a,32b535266cf6d494ffb3843d778fa87ab2d3d3e57413688a381d7322cb02e15c,True,
VLUE,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2014-10-14,2026-08-21,619,619,0,3614513e54e0a33d7004a409be0ce9dd599ca0ead11e9806824b4bae4319d9fe,bb7e291631ec451742e9f4f3eeb1bc670946ece5a761610454055c312d385214,True,
VMC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,fcac3cf3cef7155fcf8490dea4f101fc08c529f39ef5e559f16278e4210cf66d,0dc5b51b8f3683a3a826760fb0d284944291eb97a4686492a7e43e19a2999d32,True,
VNQ,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2005-12-05,2026-08-21,1081,1081,0,1647447c149bcd1f600daaa0be3a9cab9924354fa6e7d393b15ca07bdb8138a3,c16d70846371652fb11425fd9c5715bb1968b383314745442f45d470d5c6604a,True,
VOO,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2011-11-14,2026-08-21,771,771,0,0a15b5f0b9ba9941a02e461f7ce42c2bc9b29a807e5d4b4aa3aa1ed413028f4b,06da575f6aef17dcef46f69d71591335464c4f2ee7155a508217efcade290c1c,True,
VRSK,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2010-12-14,2026-08-21,819,819,0,579c165df06ab47596317b78fcb802a0c7d98fc14ef2b1303194a4d5f3d6917c,15ae1ec1f12b4b9328a6bc0188cf6ae29f718b8b1f040cd75e0818fb83dd46be,True,
VRSN,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,cb7ffe42e98fbc5d0e6a91baea3e8b8a48728a9926648c6ff087029a7f7970fd,d3cd6a5f24a49819ccb50a8647bad066ccbd552b15fd165442f9496d8ad0595c,True,
VRT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2021-04-19,2026-08-21,279,279,0,da740017c1d3861f1f27e5691d8ecaf025afcbe373b020a231cf0639d1839df0,b6a57df9fca436f376d543362b0a0a7bdb3a0c4dff12ab6be9b7e7d52b2dcb88,True,
VRTX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,006c8fb78a5822306d9df8ae93c24ecdcc57c065963b4df0063e46a4071eafa3,a0138fa7d51bea9eecc2b3c7dc65716cd460a5a21221ecbd4fc62558b91b390d,True,
VST,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2018-07-18,2026-08-21,423,423,0,1659be384ce4fa44f0d41bd19e297c01cc1573a0ac8b5827f718c747902db8dc,a8de31b8f69596dbb725712243e501bd09be7523ca9b4e2935a5544518e3b91e,True,
VTI,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,0606125aa2f40c93d979e65db1c6d387c5e70dbcdec704dd1380d120da38d0be,f4e20eaf810ef390e29e08de18b160c1928e6b293742759f953cc1d83661c5c3,True,
VTR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,06627bc04a38236e62ecf96b49e4f77891465ff41eb4dc573a421873c5612769,714342cd817e7a9b53f8dbe6b9efc3bfcd7f853c0b718f23d17af2e98df46e08,True,
VTRS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2022-01-26,2026-08-21,239,239,0,10b65bbe2f8f01920cbbb764cf65b03a81365e79ded501408e902ff13f22bb33,94fb6f9ede27194911deb4c670bb5710b82069dad2abe6306f2d77af24433fa2,True,
VTV,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2005-04-08,2026-08-21,1116,1116,0,b070b51d1708756f865ca1d16bc77d2c81a167f2a9021ba04d6ce4716a3fa729,62e23aa83a350de624881fba3a71b61709cb3c50e9f4317e155ad8a966d1e739,True,
VUG,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2005-04-12,2026-08-21,1115,1115,0,35371725c694128b59826d0634e6a7db8656258b878add196f7a6b2d49bdde74,0e502e1afce2b10d7c22ac4e3e1095177123c130942d70810d01ec2af9f265a1,True,
VWO,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2006-05-17,2026-08-21,1058,1058,0,a1e0ef8ca8a25ce5979db4bb5f8b5f500b951e43ee8f463637d0789228807c78,65ea47869568951014d2fc39c9f6dca8d738706667de6573c394d7d8736bacd2,True,
VYM,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2008-01-29,2026-08-21,969,969,0,755cf6328236b7f30e6853d716a0afbbc92c9c4f06ccb437ee0e4e9cc457b68f,3fd07fb5711a52e74896badcfb2333b45ced6f5699d59a00d9c1dfd1648ad5b9,True,
VZ,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,78209a76ba499b63aabe66fdcf88915cf7ba9991efee13f74a36bb92b62e22e9,5ab248c266c8b8b02193faca8e749d8c3de4b05ca63df8cac1df7cdb6ef0daa4,True,
WAB,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,817d85d7b38fbe4345fded3103bd1fcc56c09487265ab2278fbac25e664b8b2e,46ad982d6b1dc98532abd63d8128fe756434320cca8d0e2a854312d9d743fd26,True,
WAT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,9f78d10705332b0b56660a2dce98429e281baade09e909e2c1a4f147034d3696,931b8a210f97366780d187d42601d5e4df56761a6020d04d87b9336475e6435b,True,
WBD,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2023-06-21,2026-08-21,166,166,0,8330406ebea08da3cc1d54ee4a374e32aa8058982ebc60c5de02cb0d755ce5f0,ac416a37558cbf5cf972d20da380d6f800320942bbd9da1711569c8608cf5d3d,True,
WDAY,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2013-12-23,2026-08-21,661,661,0,43b7a68d164b954d935e2ff57d170a196dabddf9ad07c7edd04db566979810e6,49f5d6bf9fae7b848b836357266da5e2c6d842b6985da53621a7ccb690b63e16,True,
WDC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,02a3361488b5a4911edc4592faaa96496d5355171c7505e8e88537cadb56c42e,5e7cc45d1ccd8fd85578cd27639a35fd082b97e76aab818b1f3574fb00912b4e,True,
WEC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,cab2c94eb339c6f4a915a2a01fc0391994a52337b975bc8fe423ffd7c12f1481,fd8df4f1606b7c5f3ea130e66ca8e5d8d1b32f15b5e253976a2faf432ed24b6e,True,
WELL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2019-05-08,2026-08-21,381,381,0,e93703793cd527a15b5d0c997585b741765a8fc29dc5adbda8a44db32470ff9a,e78fbc1a98dbf37b236916a8b4fed3be75b7410c027978f45f5eebf3a023eb5c,True,
WFC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,51fd6be23d646ceaa83558d5bf07e635a36794f58b910bceb124f0f3b214ce1a,c42f1f906adaf1c71c2802f056efb32b9f42ae958e9d83bf460dec53312e9a1b,True,
WM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2010-10-13,2026-08-21,828,828,0,cf0024814289cbafed43d140cfb876a279d87f824f51090af14d8b9875a5e71e,94fa55700dfc563f33d87d7b39327aae91682d312738b5cac43023382ae76f2f,True,
WMB,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,d789d342b30c19482e80f14bb6a99b31bd69e194c871091cdd843fad6c4ea533,c4b8ed660e30e997582f4396c4d3023f4f4a07b9f67b88507fd6d85a857fdbd4,True,
WMT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,c535f10cc3c0d28fb70489cf84c3254bdcc22f0b8a36fa6a70ddbd9d109dfb60,15cbecafdcd96ad7281d0486c0005bb2941584e8fa88e2d33587e14865394031,True,
WRB,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2009-06-22,2026-08-21,896,896,0,fea484b08a3d1fa8d6899974e413d48dfe90d5ec3d1d32a5a0ebacc3eb9a7435,6f0adc01f066e3425ebd75f4409434b70857a9cb586cd63e19dd22b38c1fc5e6,True,
