symbol,asset_type,upstream_replay_window_status,materialization_status,materialization_start,replay_start,replay_end,bar_count,warmup_session_count_through_replay_start,replay_scored_session_count,data_sha256,resumed,blockers
SPGI,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2016-04-28,2017-07-06,2026-08-21,2594,300,2295,5b027ca6370075f0d999745960d9c4d58e54670fd3de116054c57767b8c6b644,False,
SPXU,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2009-06-25,2010-09-01,2026-08-21,4316,300,4017,d35bb6d57889214c40a404ea0e2e3e07cf4dda8a82f737a52984e8c3db506d10,False,
SPY,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,12510d08659753b0a5c077687ab83be90fa2e9d24f5f3af6e829db989d4506c9,False,
SQQQ,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2010-02-11,2011-04-19,2026-08-21,4157,300,3858,296999046b4b07845efc1056a9fc57e2672ae9191d86ba6f4a1e298136567a46,False,
SRE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,38bde0c670392e01818b4f75a522b5e0ed3f9d32af6c5480299b97f04718bdf8,False,
STE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,10f70f1c3b553519f3a8fc7024fda2776be0658dc8815af799019f477de141eb,False,
STLD,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,891e2ba3d072293e8e197f212992a689dddd80d84e6f9a2f8cd76310b1d4a557,False,
STT,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,6703ecc0cbfc0f27f6c5b63a648652390d4924eb9378bff8de2b2f177fd6d2c9,False,
STX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,6f50c3f6c5548d10df1124e340836cbab5ee0cc2bfc926a73eb0a73520916082,False,
STZ,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,322e9652cfe73f4bcaa4ab02776eb33e0d62cd9882a704acce08cad4d1da7f29,False,
SW,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2024-07-08,2025-09-16,2026-08-21,534,300,235,9c16718753f71a9100c54edf25f1835790c4a6e65fa7f65b660b581791768a1d,False,
SWK,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,9450ef2d35db5d1626983e4e7e57df69a5decd32577d00b22b6381617d698c75,False,
SWKS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,0972ae3fe9c7053896e3f86e0f513c7a340297d37235a671cf3484b1f76f7084,False,
SYF,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2014-07-31,2015-10-07,2026-08-21,3033,300,2734,6f495af7f74c2480acbc8c8f9aebfdf4f0f8be21e837c4b0c8937de318c0971e,False,
SYK,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,f2aec5b7ba9c8f09fdddcff372d4115d2a9897ed360cc727180291997424b096,False,
SYY,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,173159d19fe14c19f76c7951c60f4309c988e900623d318c2dc00382d2b68d9b,False,
T,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2005-12-01,2007-02-12,2026-08-21,5212,300,4913,af94eb391dd41a5772c617f32a2da68c619ad31e66a1775a499032bf546883f3,False,
TAN,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2008-04-15,2009-06-22,2026-08-21,4618,300,4319,195d2367b4625c3266880186ec5a4db4938620372c54c8ef1557c98d706905ab,False,
TAP,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2005-02-09,2006-04-19,2026-08-21,5417,300,5118,839df1c7fedb1fe378570d16b819dd4abd61228f2823c77802999181569daddc,False,
TDG,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2006-03-15,2007-05-23,2026-08-21,5142,300,4843,7ce016b655ce03ea3140c9e2229ef926a295ff7d52dbfb6c792088acb1ee59ed,False,
TDY,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,4ee1ca3c640b9d76170ebb08e6a21fe5d41f50dddf9784d48ef0639023e03c43,False,
TECH,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,ce497738de3bf6f74bfe59c3d7de2ec4a84ace07b5b729d76f92c86b912756e8,False,
TEL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2007-07-02,2008-09-08,2026-08-21,4816,300,4517,d6d224a092b51afc47dd8c35b02539f57915813ba356db2f57e0daa8a082b405,False,
TER,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,fb5aa0945d79a6f03ecb365cfa92a96554acdbc1e41e9a1d33431518150d8ed7,False,
TFC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2004-01-02,2005-03-11,2026-08-21,3632,300,3333,b0a5b6d430bd0de9c3fe31114860e0fdf808fdf9ec50a74530fdc0986dd627b5,False,
TGT,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,77564e33e5c93d85118ef4f587c5749c40236d0227395b872eda67e3977df4f6,False,
TIP,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-12-05,2005-02-14,2026-08-21,5713,300,5414,eb9ffa9c30d6eb7c5b37e8aae76e5999cc0b2da06d5516d207b518c00bd3cb8b,False,
TJX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,8c6338db533c552b7dfbb30daed0bfbddd7d1ac4eeb76770aa422673b7fb84e0,False,
TKO,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2023-09-12,2024-11-18,2026-08-21,739,300,440,44650074ee7f38c56f20f96607d0fa3d101a55760dd76a4c2113c0444a46388e,False,
TLT,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,0df7bfa02f778ab0ffd48c799404251f55fec9417fc6158796fa002308739bc6,False,
TMO,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,256ad565509ef6e9277fb95ea08b8ff7c4cd96f6361b795bbc57cff4940f14bf,False,
TMUS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2013-05-01,2014-07-09,2026-08-21,3348,300,3049,68467ced048fdcbdb71c2ebbdfc79037634da75d513a46b7d4635caeecf86e6b,False,
TPL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-18,2026-08-21,5768,300,5469,618c88c05d243677ab625461536460d55f7c0e64a322a85f3fa2e54a3251bd6c,False,
TPR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-12-10,2026-08-21,2665,300,2366,adb18d3c6a873da1e2665d0f4bd2be6e886244af1801ebfd957ee72e98a2e5cb,False,
TQQQ,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2010-02-11,2011-04-19,2026-08-21,4157,300,3858,775b70fbe16873f319e85b0afcf48f91c059af6c1703e35fc59c876d34b8e446,False,
TRGP,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2010-12-07,2012-02-14,2026-08-21,3950,300,3651,5cdac2c2ef8da891bc3788789013360ff5bc0c042d61805a272160ae7832d814,False,
TRI,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5590,300,5291,9ee90eb6b2489c5f11e82399de0630bfe0db2038305a56d0417cca2b3125a4f5,False,
TRMB,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,2cd44c9c2be06525901cbdc6c40d69269ddc01ff0aa22a25bf333cbb3536b909,False,
TROW,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,90d182d9bce0c39267b5e094d81d4413e6da467b5ead98927ac6da19857dc04d,False,
TRV,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2007-02-27,2008-05-05,2026-08-21,4903,300,4604,60ea13cd907d23ba45a8824fca304d38a46b839026660c45f271492e49ad09db,False,
TSCO,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,3b053d95ce02004570a57c90e003ef106f93c3fc77895d090891b1252de0a9bf,False,
TSLA,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2010-06-29,2011-09-02,2026-08-21,4062,300,3763,b173e0d515c3f8019fd6f67a426f14967d8fb641bc841b0fadba584dd9694bb4,False,
TSN,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,f8176b2d68f9e9951a4debedc4864165b097439c37f6827aa1a10476c4e9b909,False,
TT,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-19,2026-08-21,2100,300,1801,f1d8c80b5b6e56e0baa82166e9008fe4593a02aa4f54d627605c48478f914c37,False,
TTD,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2016-09-21,2017-11-28,2026-08-21,2493,300,2194,d42ad29d37835e882271c34fcf40a0a7d0ad590a8aa4f38a2334e06821ccf1a3,False,
TTWO,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,f1a8845787b118322cde2cefe0a0aad262defcade913197c63c2976388ddfd73,False,
TXN,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,9aa9bf4ce0161a1da043acbeaa8cc3a86731af54301d14f1f262195a35642177,False,
TXT,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,a941178d57a223dbd816d30752c53ed7eee3b160582a3c578b53cbcadfbdc75b,False,
TYL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,b8015cd60439f71db15e8cf43c3967ce35f154ada548c49c26870acc91790c30,False,
UAL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2010-10-01,2011-12-07,2026-08-21,3996,300,3697,83aff793e275cfe2b7449e26ee5be1861e72d54934301760f59ac0bcfdf26047,False,
UBER,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2019-05-10,2020-07-17,2026-08-21,1831,300,1532,79a9795c88447d63aae1f7c2d60b333620639430f70f2e0811eb2af783402649,False,
UDR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,e9cde92a535339d192e165bd53569f6a57f8683d9407b45e12989039ffd5e342,False,
UHS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,dd7a066a89d2a263e1cfe696bc51f12378926cd761f53a520425e936b6e988c3,False,
ULTA,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2007-10-25,2009-01-02,2026-08-21,4735,300,4436,6b14779f3d7e5398236ec54403c547420ed93d7328f38b88955c85722e8a0cd1,False,
UNG,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2007-04-18,2008-06-24,2026-08-21,4868,300,4569,95279d74d99f306f0c2e447803c74c4650caa8f82279cf511058610f6e6490a9,False,
UNH,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,e1cceca3c24dff7e51121ce959ccd5d7445f282522967245a2b75fbc82ef24ed,False,
UNP,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,ee8eb3e1c706d61155f9396079d86afbbb83d817793c71b9070b22385693fcb7,False,
UPRO,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2009-06-25,2010-09-01,2026-08-21,4316,300,4017,da2a3f295f9b27ef3a7ec9ba0a8a2755550ea6bf7775fb5dd5e6db298ed57b29,False,
UPS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,cad5cb572371c1e1d52be0df1b3189da4373e3d7a1c6c3a8d45e4bb7e66652d2,False,
URI,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,e1ee6e21cfd6621de4028587b8b04f6f1c96017ca666ae7294163a4d70b84eb4,False,
USB,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,af9c832babb19394951fd947b1e9aa5734b7ae024e01cfd0699a43e8dc1fffa1,False,
USMV,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2011-10-20,2013-01-10,2026-08-21,3723,300,3424,f87d5d2ee2fdaacceb609a6ac923e1dcd47e7c2694d91c07949a3fb1cb9f340f,False,
USO,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2006-04-10,2007-06-19,2026-08-21,5124,300,4825,f9ad826b88d1629385066338d041f146dc4750c41ce75e7e54989a0d73280942,False,
UVXY,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2011-10-04,2012-12-12,2026-08-21,3742,300,3443,7786f2b1b65f5cc686c5264f902e41a6b08096335c8d613b14a3a234aedff840,False,
V,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2008-03-19,2009-05-27,2026-08-21,4636,300,4337,8348a515e51d7f2417f00a89b05ac97c7e8aa9ce2f2ed0c1e1a47140595bfa9f,False,
VEA,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2007-07-26,2008-10-01,2026-08-21,4799,300,4500,85ff2d31b9cc61aaa1a6703433b5b44ba652f1f4f9be91cba6b7156c44005176,False,
VEEV,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2013-10-16,2014-12-23,2026-08-21,3231,300,2932,1e8ad10ee565f6bbcee672283cc0f84b9cfda019ebc59ae20db24d2a87c61d85,False,
VICI,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2018-02-01,2019-04-11,2026-08-21,2150,300,1851,fe306133088271f9ceb345e50bbe7b8fb9a5e35fe80aa53d582a4d694babac62,False,
VIG,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2006-04-27,2007-07-06,2026-08-21,5112,300,4813,2222202e96a6eb0bc64db16a53fdf798db1cb2ad9760f2b5f9a5f333f7e4c9cd,False,
VIXY,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2011-01-04,2012-03-13,2026-08-21,3931,300,3632,0baaa38591bceb322459e02a6536272c0bfdd9f8aca5263fbe3f39790fa1abec,False,
VLO,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,6e5c862bf541a5a52853cf38d0d41ccf602a15ce4a0b7af578120d7dc0dc9b60,False,
VLTO,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2023-10-02,2024-12-09,2026-08-21,725,300,426,b84ff446f84628684ddcf5aeee4c605f3ff77ed9519405336a45b41f4327615a,False,
VLUE,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2013-04-18,2014-10-14,2026-08-21,3270,300,2971,3614513e54e0a33d7004a409be0ce9dd599ca0ead11e9806824b4bae4319d9fe,False,
VMC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,fcac3cf3cef7155fcf8490dea4f101fc08c529f39ef5e559f16278e4210cf66d,False,
VNQ,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2004-09-29,2005-12-05,2026-08-21,5509,300,5210,1647447c149bcd1f600daaa0be3a9cab9924354fa6e7d393b15ca07bdb8138a3,False,
VOO,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2010-09-09,2011-11-14,2026-08-21,4012,300,3713,0a15b5f0b9ba9941a02e461f7ce42c2bc9b29a807e5d4b4aa3aa1ed413028f4b,False,
VRSK,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2009-10-07,2010-12-14,2026-08-21,4244,300,3945,579c165df06ab47596317b78fcb802a0c7d98fc14ef2b1303194a4d5f3d6917c,False,
VRSN,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,cb7ffe42e98fbc5d0e6a91baea3e8b8a48728a9926648c6ff087029a7f7970fd,False,
VRT,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2020-02-10,2021-04-19,2026-08-21,1642,300,1343,da740017c1d3861f1f27e5691d8ecaf025afcbe373b020a231cf0639d1839df0,False,
VRTX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5772,300,5473,006c8fb78a5822306d9df8ae93c24ecdcc57c065963b4df0063e46a4071eafa3,False,
VST,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2017-05-10,2018-07-18,2026-08-21,2334,300,2035,1659be384ce4fa44f0d41bd19e297c01cc1573a0ac8b5827f718c747902db8dc,False,
VTI,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,0606125aa2f40c93d979e65db1c6d387c5e70dbcdec704dd1380d120da38d0be,False,
VTR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,06627bc04a38236e62ecf96b49e4f77891465ff41eb4dc573a421873c5612769,False,
VTRS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2020-11-17,2022-01-26,2026-08-21,1446,300,1147,10b65bbe2f8f01920cbbb764cf65b03a81365e79ded501408e902ff13f22bb33,False,
VTV,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2004-01-30,2005-04-08,2026-08-21,5676,300,5377,b070b51d1708756f865ca1d16bc77d2c81a167f2a9021ba04d6ce4716a3fa729,False,
VUG,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2004-01-30,2005-04-12,2026-08-21,5674,300,5375,35371725c694128b59826d0634e6a7db8656258b878add196f7a6b2d49bdde74,False,
VWO,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2005-03-10,2006-05-17,2026-08-21,5397,300,5098,a1e0ef8ca8a25ce5979db4bb5f8b5f500b951e43ee8f463637d0789228807c78,False,
VYM,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2006-11-16,2008-01-29,2026-08-21,4970,300,4671,755cf6328236b7f30e6853d716a0afbbc92c9c4f06ccb437ee0e4e9cc457b68f,False,
VZ,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,78209a76ba499b63aabe66fdcf88915cf7ba9991efee13f74a36bb92b62e22e9,False,
WAB,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,817d85d7b38fbe4345fded3103bd1fcc56c09487265ab2278fbac25e664b8b2e,False,
WAT,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,9f78d10705332b0b56660a2dce98429e281baade09e909e2c1a4f147034d3696,False,
WBD,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2022-04-11,2023-06-21,2026-08-21,1095,300,796,8330406ebea08da3cc1d54ee4a374e32aa8058982ebc60c5de02cb0d755ce5f0,False,
WDAY,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2012-10-12,2013-12-23,2026-08-21,3483,300,3184,43b7a68d164b954d935e2ff57d170a196dabddf9ad07c7edd04db566979810e6,False,
WDC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,02a3361488b5a4911edc4592faaa96496d5355171c7505e8e88537cadb56c42e,False,
WEC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,cab2c94eb339c6f4a915a2a01fc0391994a52337b975bc8fe423ffd7c12f1481,False,
WELL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2018-02-28,2019-05-08,2026-08-21,2132,300,1833,e93703793cd527a15b5d0c997585b741765a8fc29dc5adbda8a44db32470ff9a,False,
WFC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,51fd6be23d646ceaa83558d5bf07e635a36794f58b910bceb124f0f3b214ce1a,False,
