expiry,dte,strike,option_type,moneyness,delta,implied_volatility,bid,ask,mid,spread_pct
2026-07-31,7,693.0,CALL,0.9381599703136525,0.9381830674812274,0.30494000153249656,45.19,47.73,46.459999999999994,0.05467068445975031
2026-07-31,7,694.0,CALL,0.9395137365045814,0.9363225888354068,0.30184589871271394,44.21,46.75,45.480000000000004,0.055848724714160046
2026-07-31,7,694.0,PUT,0.9395137365045814,-0.03455595033345328,0.25060411391928195,0.36,0.37,0.365,0.02739726027397263
2026-07-31,7,695.0,PUT,0.9408675026955101,-0.03652811124726231,0.2476249832930777,0.38,0.39,0.385,0.025974025974025997
2026-07-31,7,695.0,CALL,0.9408675026955101,0.9178102453445849,0.31938246924778246,43.99,45.77,44.88,0.0396613190730838
2026-07-31,7,696.0,PUT,0.9422212688864389,-0.03854800162190273,0.24465178610803523,0.4,0.41,0.405,0.024691358024691242
2026-07-31,7,696.0,CALL,0.9422212688864389,0.9326919409345523,0.2925042852266293,42.24,44.79,43.515,0.05860048259220952
2026-07-31,7,697.0,CALL,0.9435750350773677,0.9306664308166696,0.2877641878497964,41.26,43.81,42.535,0.05995062889385223
2026-07-31,7,697.0,PUT,0.9435750350773677,-0.04061723694569613,0.24168456389588885,0.42,0.43,0.425,0.023529411764705903
2026-07-31,7,698.0,CALL,0.9449288012682965,0.9280927408424117,0.28360663596722313,40.29,42.84,41.565,0.061349693251533846
2026-07-31,7,698.0,PUT,0.9449288012682965,-0.042737559471506155,0.23872329975111645,0.44,0.45,0.445,0.02247191011235957
2026-07-31,7,699.0,CALL,0.9462825674592252,0.9259267867021354,0.27888251483587123,39.31,41.86,40.585,0.06283109523222859
2026-07-31,7,699.0,PUT,0.9462825674592252,-0.045587904722371425,0.23676610051742014,0.47,0.48,0.475,0.02105263157894739
2026-07-31,7,700.0,CALL,0.9476363336501541,0.92055701096553,0.2778949140006647,39.61,39.73,39.67,0.0030249558860599305
2026-07-31,7,700.0,PUT,0.9476363336501541,-0.047814895063083736,0.23381625031852918,0.49,0.5,0.495,0.02020202020202022
2026-07-31,7,701.0,CALL,0.9489900998410828,0.9206356153672032,0.2703190165165493,37.36,39.92,38.64,0.06625258799171849
2026-07-31,7,701.0,PUT,0.9489900998410828,-0.05110026260744354,0.2323669555856236,0.52,0.54,0.53,0.03773584905660381
2026-07-31,7,702.0,CALL,0.9503438660320116,0.9174965218975116,0.2664786331157858,36.39,38.96,37.675,0.06821499668214998
2026-07-31,7,702.0,PUT,0.9503438660320116,-0.054426921372465145,0.23092077039317555,0.56,0.57,0.565,0.017699115044247607
2026-07-31,7,703.0,PUT,0.9516976322229405,-0.05747306284783901,0.22898085308485275,0.59,0.6,0.595,0.016806722689075647
2026-07-31,7,703.0,CALL,0.9516976322229405,0.9083105535512679,0.26979862547420064,36.62,37.05,36.834999999999994,0.011673679923985334
2026-07-31,7,704.0,CALL,0.9530513984138692,0.9047560700549805,0.2662534737317748,35.66,36.09,35.875,0.011986062717770226
2026-07-31,7,704.0,PUT,0.9530513984138692,-0.06120779529983019,0.22803616369654733,0.63,0.64,0.635,0.015748031496063006
2026-07-31,7,705.0,CALL,0.9544051646047981,0.907764632167949,0.2547155051444684,33.0,36.55,34.775,0.1020848310567936
2026-07-31,7,705.0,PUT,0.9544051646047981,-0.06499823283160819,0.2265394297875885,0.67,0.68,0.675,0.014814814814814828
2026-07-31,7,706.0,PUT,0.9557589307957268,-0.06916524870460126,0.22336284392686065,0.71,0.73,0.72,0.027777777777777804
2026-07-31,7,706.0,CALL,0.9557589307957268,0.9035060124949396,0.25176165871841194,32.06,35.59,33.825,0.10436067997043609
2026-07-31,7,707.0,CALL,0.9571126969866556,0.8991472467815971,0.24881397658715473,31.11,34.64,32.875,0.10737642585551334
2026-07-31,7,707.0,PUT,0.9571126969866556,-0.07376073240011956,0.22047978160185566,0.76,0.78,0.77,0.025974025974025997
2026-07-31,7,708.0,PUT,0.9584664631775844,-0.078477582281843,0.21760319016808072,0.81,0.83,0.8200000000000001,0.024390243902438907
2026-07-31,7,708.0,CALL,0.9584664631775844,0.8886491140129473,0.25328206903195005,31.85,32.26,32.055,0.012790516300109082
2026-07-31,7,709.0,PUT,0.9598202293685132,-0.0836237421333005,0.21501904355192544,0.87,0.88,0.875,0.011428571428571439
2026-07-31,7,709.0,CALL,0.9598202293685132,0.8836971988051102,0.2509095607067736,30.9,31.33,31.115,0.013819701108789965
2026-07-31,7,710.0,CALL,0.9611739955594419,0.87843378561791,0.24882654851462496,29.97,30.39,30.18,0.013916500994035842
2026-07-31,7,710.0,PUT,0.9611739955594419,-0.0891944134768774,0.2127270008083732,0.93,0.94,0.935,0.010695187165775291
2026-07-31,7,711.0,CALL,0.9625277617503708,0.8732959901322811,0.24627410367919417,29.03,29.45,29.240000000000002,0.014363885088919224
2026-07-31,7,711.0,PUT,0.9625277617503708,-0.09517990335723948,0.21072592872180523,0.99,1.01,1.0,0.020000000000000018
2026-07-31,7,712.0,CALL,0.9638815279412996,0.8675748954463804,0.24202328307819054,28.1,28.52,28.310000000000002,0.014835747085835328
2026-07-31,7,712.0,PUT,0.9638815279412996,-0.10185445280569937,0.20930035127118085,1.07,1.08,1.0750000000000002,0.009302325581395356
2026-07-31,7,713.0,CALL,0.9652352941322283,0.8614379047596602,0.23797014909127892,27.18,27.59,27.384999999999998,0.014971699835676472
2026-07-31,7,713.0,PUT,0.9652352941322283,-0.10834170976541993,0.20759273902129333,1.14,1.15,1.145,0.00873362445414848
2026-07-31,7,714.0,CALL,0.9665890603231572,0.8548786427347076,0.234114364014763,26.26,26.67,26.465000000000003,0.015492159455885135
2026-07-31,7,714.0,PUT,0.9665890603231572,-0.1154831146002819,0.20645746072815396,1.22,1.23,1.225,0.008163265306122455
2026-07-31,7,715.0,PUT,0.9679428265140859,-0.1232410325728454,0.2058825162703076,1.31,1.32,1.315,0.0076045627376425924
2026-07-31,7,715.0,CALL,0.9679428265140859,0.8478924490236818,0.23045556942266354,25.35,25.75,25.55,0.01565557729941286
2026-07-31,7,716.0,CALL,0.9692965927050148,0.8402709852583159,0.2271819548285485,24.44,24.85,24.645000000000003,0.0166362345303307
2026-07-31,7,716.0,PUT,0.9692965927050148,-0.13137325449850457,0.20371271744025904,1.4,1.42,1.41,0.014184397163120581
2026-07-31,7,717.0,CALL,0.9706503588959435,0.8324281962765271,0.2239157935106419,23.54,23.94,23.740000000000002,0.016849199663016096
2026-07-31,7,717.0,PUT,0.9706503588959435,-0.13995508294603812,0.20068441701523146,1.5,1.52,1.51,0.013245033112582794
2026-07-31,7,718.0,CALL,0.9720041250868723,0.8235654926963958,0.22140998636941098,22.66,23.05,22.855,0.017064099759352466
2026-07-31,7,718.0,PUT,0.9720041250868723,-0.1490466121739408,0.19785240599557058,1.61,1.62,1.6150000000000002,0.0061919504643962895
2026-07-31,7,719.0,CALL,0.9733578912778011,0.8146926761608548,0.21872229679988778,21.78,22.15,21.965,0.016844980651035624
2026-07-31,7,719.0,PUT,0.9733578912778011,-0.15888463294924277,0.19540446926342583,1.72,1.74,1.73,0.011560693641618507
2026-07-31,7,720.0,CALL,0.9747116574687299,0.8050439563151685,0.21660454526924075,20.9,21.28,21.09,0.01801801801801814
2026-07-31,7,720.0,PUT,0.9747116574687299,-0.1692054616049473,0.19315137733390234,1.84,1.86,1.85,0.01081081081081082
2026-07-31,7,721.0,CALL,0.9760654236596586,0.7952062509915556,0.21449218846626084,20.02,20.41,20.215,0.019292604501607746
2026-07-31,7,721.0,PUT,0.9760654236596586,-0.18066822328012627,0.191657059952578,1.98,2.0,1.99,0.010050251256281416
2026-07-31,7,722.0,PUT,0.9774191898505875,-0.19210144896121073,0.18997693779545238,2.11,2.14,2.125,0.014117647058823646
2026-07-31,7,722.0,CALL,0.9774191898505875,0.78483229016347,0.21275994935553114,19.18,19.52,19.35,0.01757105943152454
2026-07-31,7,723.0,CALL,0.9787729560415163,0.7732648611021463,0.21045769662625927,18.33,18.7,18.515,0.019983796921415123
2026-07-31,7,723.0,PUT,0.9787729560415163,-0.2043582497916966,0.18886134586582834,2.26,2.29,2.275,0.013186813186813296
2026-07-31,7,724.0,PUT,0.980126722232445,-0.21718791308941215,0.18809700063849563,2.42,2.45,2.435,0.012320328542094557
2026-07-31,7,724.0,CALL,0.980126722232445,0.76132327974278,0.20681499303440218,17.51,17.85,17.68,0.01923076923076922
2026-07-31,7,725.0,CALL,0.9814804884233739,0.7486499225050824,0.20346706896514882,16.69,17.02,16.855,0.019578760011865814
2026-07-31,7,725.0,PUT,0.9814804884233739,-0.23062939946985056,0.18533965464217744,2.59,2.62,2.605,0.01151631477927073
2026-07-31,7,726.0,CALL,0.9828342546143026,0.7361389155796273,0.19955746716300785,15.84,16.18,16.009999999999998,0.021236727045596496
2026-07-31,7,726.0,PUT,0.9828342546143026,-0.24502456517386964,0.1823266884560134,2.78,2.8,2.79,0.007168458781362013
2026-07-31,7,727.0,CALL,0.9841880208052314,0.7222943063648736,0.19651282807768086,15.02,15.37,15.195,0.023033892727870986
2026-07-31,7,727.0,PUT,0.9841880208052314,-0.2602407152102573,0.17960667203023337,2.97,3.0,2.9850000000000003,0.010050251256281341
2026-07-31,7,728.0,PUT,0.9855417869961602,-0.27623677569470717,0.17717963574954973,3.18,3.2,3.1900000000000004,0.006269592476489033
2026-07-31,7,728.0,CALL,0.9855417869961602,0.7076255424987988,0.19390341290692428,14.23,14.56,14.395,0.022924626606460583
2026-07-31,7,729.0,CALL,0.986895553187089,0.6925592724270897,0.1913014861070814,13.46,13.73,13.595,0.019860242736300077
2026-07-31,7,729.0,PUT,0.986895553187089,-0.2932548473608496,0.17532848152196323,3.4,3.43,3.415,0.008784773060029356
2026-07-31,7,730.0,PUT,0.9882493193780179,-0.3109171208401907,0.17376173967812733,3.63,3.67,3.65,0.010958904109589052
2026-07-31,7,730.0,CALL,0.9882493193780179,0.6753281432712244,0.1909769282312327,12.74,13.01,12.875,0.020970873786407735
2026-07-31,7,731.0,CALL,0.9896030855689466,0.6590993134901669,0.1890954109261898,11.95,12.25,12.1,0.024793388429752126
2026-07-31,7,731.0,PUT,0.9896030855689466,-0.32904319863118586,0.1723324540265519,3.87,3.91,3.89,0.010282776349614406
2026-07-31,7,732.0,PUT,0.9909568517598754,-0.34826113612434934,0.1711072601539891,4.14,4.18,4.16,0.009615384615384623
2026-07-31,7,732.0,CALL,0.9909568517598754,0.6419344109043105,0.18538489880621495,11.19,11.51,11.35,0.028193832599118968
2026-07-31,7,733.0,CALL,0.9923106179508042,0.623647792099147,0.18152436369518457,10.47,10.77,10.620000000000001,0.028248587570621365
2026-07-31,7,733.0,PUT,0.9923106179508042,-0.3679099873762785,0.16728103765528549,4.41,4.45,4.43,0.009029345372460505
2026-07-31,7,734.0,CALL,0.993664384141733,0.6040486036255565,0.17866309505469286,9.78,10.08,9.93,0.030211480362537835
2026-07-31,7,734.0,PUT,0.993664384141733,-0.3888747719653541,0.16408209121721695,4.71,4.74,4.725,0.006349206349206402
2026-07-31,7,735.0,CALL,0.9950181503326617,0.5837107371626878,0.17605758202210586,9.14,9.36,9.25,0.023783783783783662
2026-07-31,7,735.0,PUT,0.9950181503326617,-0.4107952792911121,0.16114070865872543,5.02,5.04,5.029999999999999,0.003976143141153174
2026-07-31,7,736.0,CALL,0.9963719165235906,0.5627650769865197,0.17346073751473695,8.46,8.68,8.57,0.02567094515752612
2026-07-31,7,736.0,PUT,0.9963719165235906,-0.43382456785320017,0.1589413442017081,5.35,5.38,5.365,0.005591798695247017
2026-07-31,7,737.0,CALL,0.9977256827145193,0.5410286808380915,0.1717323488740996,7.82,8.03,7.925,0.026498422712933636
2026-07-31,7,737.0,PUT,0.9977256827145193,-0.45762176585857905,0.15710800584389423,5.7,5.73,5.715,0.005249343832021041
2026-07-31,7,738.0,CALL,0.9990794489054481,0.5188881550936384,0.16939714123746683,7.24,7.27,7.255,0.004135079255685646
2026-07-31,7,738.0,PUT,0.9990794489054481,-0.4821721156801374,0.1557189066439855,6.07,6.1,6.085,0.0049301561216104125
2026-07-31,7,739.0,CALL,1.0004332150963768,0.49600378658995775,0.1660304565711597,6.63,6.66,6.645,0.004514672686230286
2026-07-31,7,739.0,PUT,1.0004332150963768,-0.5073833173877266,0.15248459881785234,6.47,6.5,6.484999999999999,0.004626060138781843
2026-07-31,7,740.0,CALL,1.0017869812873057,0.47197650187905804,0.16189807612586454,6.03,6.06,6.045,0.004962779156327438
2026-07-31,7,740.0,PUT,1.0017869812873057,-0.5336954322326004,0.14874377590693114,6.88,6.92,6.9,0.005797101449275368
2026-07-31,7,741.0,PUT,1.0031407474782346,-0.5610928420584245,0.14562464693733956,7.32,7.36,7.34,0.005449591280653956
2026-07-31,7,741.0,CALL,1.0031407474782346,0.44712594199399436,0.15887862010297066,5.48,5.5,5.49,0.003642987249544549
2026-07-31,7,742.0,PUT,1.0044945136691632,-0.588883875204181,0.14383202005535212,7.77,7.9,7.835,0.016592214422463405
2026-07-31,7,742.0,CALL,1.0044945136691632,0.42159009031088224,0.15635773484436946,4.94,4.97,4.955,0.006054490413723383
2026-07-31,7,743.0,PUT,1.005848279860092,-0.6176745372073711,0.14188080620773985,8.26,8.39,8.325,0.01561561561561571
2026-07-31,7,743.0,CALL,1.005848279860092,0.39549139453458937,0.1542112759737175,4.42,4.45,4.4350000000000005,0.006764374295377733
2026-07-31,7,744.0,PUT,1.007202046051021,-0.6468213386859293,0.13901875609629735,8.69,9.0,8.844999999999999,0.03504804974561906
2026-07-31,7,744.0,CALL,1.007202046051021,0.3694403609049959,0.15292144053111664,3.94,3.96,3.95,0.005063291139240511
2026-07-31,7,745.0,PUT,1.0085558122419498,-0.6764989475565498,0.1347693059931374,9.32,9.47,9.395,0.015965939329430585
2026-07-31,7,745.0,CALL,1.0085558122419498,0.343036113117225,0.14868077664825077,3.48,3.5,3.49,0.005730659025787971
2026-07-31,7,746.0,PUT,1.0099095784328784,-0.707231383572853,0.1311960125564357,9.81,10.13,9.97,0.03209628886659983
2026-07-31,7,746.0,CALL,1.0099095784328784,0.3161566971289575,0.1451359915455921,3.05,3.08,3.065,0.009787928221859787
2026-07-31,7,747.0,PUT,1.0112633446238073,-0.7385169464898172,0.12839773353860298,10.41,10.74,10.575,0.03120567375886526
2026-07-31,7,747.0,CALL,1.0112633446238073,0.28912007471572937,0.1424324039176826,2.66,2.68,2.67,0.007490636704119857
2026-07-31,7,748.0,CALL,1.0126171108147362,0.2623983878051275,0.14056383471086295,2.3,2.31,2.3049999999999997,0.004338394793926348
2026-07-31,7,748.0,PUT,1.0126171108147362,-0.7713245508705896,0.12489086065900565,11.04,11.34,11.19,0.026809651474530894
2026-07-31,7,749.0,CALL,1.0139708770056648,0.23646993320779275,0.13905777363171692,1.96,1.98,1.97,0.0101522842639594
2026-07-31,7,749.0,PUT,1.0139708770056648,-0.7995797545455554,0.12122302979752185,11.74,12.07,11.905000000000001,0.02771944561108778
2026-07-31,7,750.0,CALL,1.0153246431965937,0.2112052254747446,0.13494260304332079,1.66,1.68,1.67,0.011976047904191628
2026-07-31,7,750.0,PUT,1.0153246431965937,-0.8297301085326472,0.11763653424070747,12.55,12.7,12.625,0.011881188118811769
2026-07-31,7,751.0,PUT,1.0166784093875225,-0.8610199438515118,0.11451594825039621,13.18,13.55,13.365,0.027684249906472204
2026-07-31,7,751.0,CALL,1.0166784093875225,0.1863783083943872,0.13191631276997232,1.39,1.41,1.4,0.0142857142857143
2026-07-31,7,752.0,PUT,1.0180321755784512,-0.8923032798267684,0.10846782278360978,13.93,14.34,14.135,0.029006013441811116
2026-07-31,7,752.0,CALL,1.0180321755784512,0.16263875530604163,0.1299687488107955,1.15,1.17,1.16,0.017241379310344845
2026-07-31,7,753.0,PUT,1.01938594176938,-0.925806343121344,0.10229305584559492,14.72,15.15,14.935,0.028791429527954448
2026-07-31,7,753.0,CALL,1.01938594176938,0.14062521853331345,0.12908994217026076,0.94,0.96,0.95,0.02105263157894739
2026-07-31,7,754.0,PUT,1.0207397079603089,-0.9658405959995084,0.09168159004792845,15.54,15.99,15.765,0.028544243577545262
2026-07-31,7,754.0,CALL,1.0207397079603089,0.11983035800184871,0.1249224696806491,0.76,0.77,0.765,0.013071895424836612
2026-07-31,7,755.0,CALL,1.0220934741512375,0.10066709526817276,0.12221402704941454,0.6,0.62,0.61,0.03278688524590167
2026-07-31,7,756.0,CALL,1.0234472403421664,0.08399946816640712,0.12109114739693123,0.48,0.49,0.485,0.020618556701030948
2026-07-31,7,757.0,CALL,1.0248010065330952,0.06875042391904215,0.11945992154985616,0.37,0.38,0.375,0.02666666666666669
2026-07-31,7,758.0,CALL,1.026154772724024,0.05584126702305076,0.1164484960244516,0.28,0.3,0.29000000000000004,0.06896551724137917
2026-07-31,7,759.0,CALL,1.0275085389149528,0.045147389969781015,0.11524185620162629,0.22,0.23,0.225,0.04444444444444448
2026-07-31,7,760.0,CALL,1.0288623051058816,0.0349887917156894,0.11448727260807821,0.16,0.17,0.165,0.060606060606060656
2026-07-31,7,761.0,CALL,1.0302160712968103,0.02770122820085423,0.11234748479196308,0.12,0.13,0.125,0.08000000000000007
2026-07-31,7,762.0,CALL,1.0315698374877391,0.021802067005472322,0.11103002730103756,0.09,0.1,0.095,0.10526315789473693
2026-07-31,7,763.0,CALL,1.032923603678668,0.017607676632144093,0.11147383554482401,0.07,0.08,0.07500000000000001,0.13333333333333325
2026-07-31,7,764.0,CALL,1.0342773698695966,0.013446337658909452,0.11191506644993213,0.05,0.06,0.055,0.18181818181818174
2026-07-31,7,765.0,CALL,1.0356311360605255,0.011172754210751331,0.11155787521549802,0.04,0.05,0.045,0.22222222222222227
2026-07-31,7,766.0,CALL,1.0369849022514543,0.008875382286228056,0.11097147389629783,0.03,0.04,0.035,0.28571428571428575
2026-07-31,7,767.0,CALL,1.038338668442383,0.008628067388421942,0.11443240508979481,0.03,0.04,0.035,0.28571428571428575
2026-07-31,7,768.0,CALL,1.0396924346333118,0.00637538302079691,0.11383866135560862,0.02,0.03,0.025,0.3999999999999999
2026-07-31,7,769.0,CALL,1.0410462008242407,0.006207758501127688,0.11728219211516787,0.02,0.03,0.025,0.3999999999999999
2026-07-31,7,770.0,CALL,1.0423999670151696,0.006049889509514167,0.12071995013806973,0.02,0.03,0.025,0.3999999999999999
2026-07-31,7,771.0,CALL,1.0437537332060982,0.003890965244613677,0.11803503790609753,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,772.0,CALL,1.045107499397027,0.0037972182115721047,0.121099985380723,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,773.0,CALL,1.046461265587956,0.003708307277065765,0.12415967038807588,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,774.0,CALL,1.0478150317788846,0.0036237935609773324,0.1272138020449238,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,775.0,CALL,1.0491687979698134,0.003543356185422583,0.13026250677351447,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,776.0,CALL,1.0505225641607423,0.003466704993396824,0.13330590018276364,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,777.0,CALL,1.051876330351671,0.0033935769325825343,0.13634408829658054,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,778.0,CALL,1.0532300965425998,0.003323732941385872,0.13937716860460747,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,779.0,CALL,1.0545838627335287,0.00325695525720679,0.1424052310107951,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,780.0,CALL,1.0559376289244573,0.003193045081296492,0.1454283586245944,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,781.0,CALL,1.0572913951153862,0.003131820545971916,0.14844662845370482,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,782.0,CALL,1.058645161306315,0.0030731149392484816,0.1514601120314612,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,783.0,CALL,1.0599989274972437,0.003016775149444123,0.15446887597509917,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,784.0,CALL,1.0613526936881725,0.002962611741124538,0.15747265861168783,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,785.0,CALL,1.0627064598791014,0.002910640537610499,0.16047248952017262,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,786.0,CALL,1.06406022607003,0.0028605959831652468,0.16346745171956845,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,787.0,CALL,1.065413992260959,0.002812415774023441,0.16645792017224853,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,788.0,CALL,1.0667677584518878,0.002765997234360842,0.16944394300351173,0.01,0.02,0.015,0.6666666666666667
2026-07-31,7,789.0,CALL,1.0681215246428164,0.0027212451284278284,0.17242556557832678,0.01,0.02,0.015,0.6666666666666667
