expiry,dte,strike,call_open_interest,put_open_interest,call_volume,put_volume,call_gamma_exposure,put_gamma_exposure,net_gamma_exposure,call_delta_exposure,put_delta_exposure,net_delta_exposure,vanna_exposure,charm_exposure,call_spread_pct,put_spread_pct,liquidity_score,dealer_pressure_score,pin_score,market_structure_eligible,trade_eligible
2026-08-05,12,733.0,0.0,11409.0,0.0,350.0,0.0,-116572418.48029175,-116572418.48029175,0.0,324299781.9530672,324299781.9530672,6375007.159975633,-3071018.6256286204,,0.007005253940455347,55.2081601732939,61.4304551350895,27.835809124854887,True,True
2026-08-05,12,734.0,5.0,432.0,51.0,232.0,-48434.569274592766,-4536112.818350294,-4584547.387624887,-219010.4123118565,12843547.886474827,12624537.474162972,215551.66817009306,-94303.74174932945,0.033986928104575216,0.006666666666666525,53.39937082173145,64.8596161416768,24.103862460780785,True,True
2026-08-05,12,735.0,15.0,1256.0,72.0,333.0,-148974.40723380973,-13511645.446960922,-13660619.854194732,-638256.1544267798,39062184.647113346,38423928.49268656,530642.0820609819,-201073.04700481123,0.03528319405756739,0.006329113924050638,53.73487947014488,64.58170001992221,24.640175175229185,True,True
2026-08-05,12,736.0,23.0,5.0,76.0,75.0,-233074.0585940411,-55062.838613665095,-288136.8972077062,-948569.5862077326,162562.77006609546,-786006.816141637,8205.787475320167,-2506.9747736691806,0.03758654797230473,0.006015037593984967,53.74546749099649,34.991196091326586,24.405460063106794,True,True
2026-08-05,12,737.0,47.0,38.0,133.0,296.0,-487483.1763807682,-427837.1590369148,-915320.335417683,-1875974.83777497,1290836.7536314856,-585138.0841434845,18925.853835479982,-2599.9852399260935,0.011671087533156627,0.004288777698355877,54.394213697072956,34.97199776175736,24.652441948953197,True,True
2026-08-05,12,738.0,179.0,90.0,316.0,593.0,-1891687.0877965551,-1033911.9546694888,-2925599.042466044,-6900128.404389117,3192343.023992237,-3707785.3803968797,34783.16087063189,8941.608853122758,0.004555808656036551,0.005434782608695657,54.73679554492718,34.91041975931187,24.94675201156101,True,True
2026-08-05,12,739.0,101.0,42.0,398.0,246.0,-1085046.4823874992,-490851.5611199749,-1575898.043507474,-3752015.108016719,1554150.77910181,-2197864.328914909,5285.187889503341,14082.490156735925,0.003678724708767548,0.003873466752743623,54.83582086582215,34.95175151047431,24.981412926144415,True,True
2026-08-05,12,740.0,119.0,176.0,223.0,718.0,-1295715.380951105,-2087063.0974843695,-3382778.4784354744,-4247147.434324472,6791868.186954019,2544720.7526295464,-18818.817322524996,49999.901852395094,0.003970880211780311,0.004907975460122595,54.612940411022635,64.89641060303788,24.815081254606245,True,True
2026-08-05,12,741.0,87.0,75.0,366.0,389.0,-958325.2575224765,-900212.0757008356,-1858537.3332233122,-2973394.394079654,3018051.526686219,44657.13260656502,-27962.722494442838,38691.49733145039,0.0057388809182209516,0.003498542274052404,54.36211789374001,64.94275414948034,24.538563034028403,True,True
2026-08-05,12,742.0,58.0,10.0,395.0,158.0,-644685.0753196387,-121101.95809377356,-765787.0334134123,-1891828.443150331,419393.46029705333,-1472434.9828532776,-18744.096454700146,20653.873645415602,0.004683840749414559,0.040997229916897616,53.57582997364537,34.97656114862862,24.27669696095617,True,True
2026-08-05,12,743.0,50.0,55.0,533.0,145.0,-558996.6399840728,-673228.1364846409,-1232224.7764687138,-1551357.6737970365,2404312.327686905,852954.6538898684,-43161.50445815915,40217.330640101834,0.005115089514066538,0.03697834125726376,53.40952968051123,64.96225066224493,24.065968688046752,True,True
2026-08-05,12,744.0,32.0,20.0,344.0,138.0,-358885.40515547164,-244634.0037401848,-603519.4088956565,-941258.1407516374,909092.8731402766,-32165.26761136076,-26954.098228618554,23245.35524406954,0.005612722170252618,0.034034034034034016,53.212705377089556,34.98198605865076,23.81968859099208,True,True
2026-08-05,12,745.0,46.0,138.0,295.0,143.0,-515818.8130823095,-1695713.598880224,-2211532.4119625334,-1278707.2445641467,6528495.985030061,5249788.740465914,-124192.78003898599,97123.89557093979,0.004123711340206281,0.027684964200477245,53.12431619976251,64.93227817315002,23.646235118006704,True,True
2026-08-05,12,746.0,41.0,0.0,32.0,0.0,-458213.0615202877,0.0,-458213.0615202877,-1072756.0142756053,0.0,-1072756.0142756053,-29649.800561769975,23250.47374498002,0.006857142857142711,,53.148798094862705,34.985983116006096,23.36388752667936,True,True
2026-08-05,12,747.0,30.0,31.0,173.0,192.0,-332083.83303112566,-375997.67590235313,-708081.5089334787,-735249.1608468615,1581795.0476907426,846545.8868438811,-56464.051209362646,39971.7643614399,0.007623888182973379,0.030237580993520488,52.56394254007888,64.9783002337433,23.14627402603488,True,True
2026-08-05,12,748.0,64.0,20.0,124.0,31.0,-699015.4434210872,-239277.41231693275,-938292.85573802,-1459837.5103235869,1059246.8208708828,-400590.68945270404,-84980.82846726845,59001.54803474359,0.0056980056980057035,0.031249999999999917,52.355443673751125,34.97130613367793,22.928862887111258,True,True
2026-08-05,12,749.0,14.0,0.0,117.0,0.0,-150124.18865534852,0.0,-150124.18865534852,-295471.1832075242,0.0,-295471.1832075242,-15179.153075909613,10407.958182463257,0.0064308681672025775,,52.48068038098598,34.99545383815531,22.676696781349076,True,True
2026-08-05,12,750.0,323.0,329.0,554.0,25.0,-3378958.867536006,-3753081.8955479353,-7132040.763083941,-6284442.231947854,18682128.095996447,12397685.864048593,-831621.2540371902,526902.6781618188,0.0072727272727271175,0.027519523986612195,52.02115362945794,64.78160974503626,22.689418826778294,True,True
2026-08-05,12,751.0,98.0,9.0,210.0,9.0,-996343.1952725708,-99491.4942724668,-1095834.6895450377,-1748006.353457967,528615.0083183657,-1219391.3451396013,-137178.0371828565,88345.80061934238,0.008298755186721999,0.029766123316796594,51.665234366187086,34.966456927740964,22.258924807677804,True,True
2026-08-05,12,752.0,68.0,4.0,156.0,4.0,-667029.393397681,-42399.76734250452,-709429.1607401855,-1105098.592386937,242612.41485813286,-862486.1775288042,-99502.9562591556,61791.71050148101,0.009523809523809533,0.028340080971659912,51.43740667045418,34.978294078124456,22.02016226636099,True,True
2026-08-05,12,753.0,204.0,3.0,74.0,3.0,-1914170.951303605,-30114.866945126363,-1944285.8182487313,-2994176.2978741927,187817.58650052676,-2806358.711373666,-301401.6110819231,181942.86498778473,0.005509641873278242,0.026358084217293486,51.321835733592195,34.940469689321844,21.840725759591585,True,True
2026-08-05,12,754.0,56.0,12.0,162.0,47.0,-498591.40023703023,-113195.7361784992,-611787.1364155294,-735983.131372684,776479.243050816,40496.11167813197,-105751.11452722255,60510.459788037,0.0064308681672025775,0.023312883435582764,51.10735737774069,64.98089617011414,21.56646994740063,True,True
2026-08-05,12,755.0,155.0,12.0,179.0,123.0,-1300160.2086302629,-104915.98346552445,-1405076.1920957873,-1813383.1978850232,798291.9607883974,-1015091.2370966258,-260721.72023538715,148266.00334002727,0.00754716981132076,0.024547048509643583,50.86122316188517,34.95699017041841,21.372751288069715,True,True
2026-08-05,12,756.0,187.0,0.0,33.0,0.0,-1469156.5580487088,0.0,-1469156.5580487088,-1931396.3340806148,0.0,-1931396.3340806148,-291575.30151174305,164804.17968291024,0.008968609865470859,,50.850930337884805,34.95502096550659,21.151886938150888,True,True
2026-08-05,12,757.0,250.0,208.0,366.0,30.0,-1820711.2440347278,-1590693.8124585552,-3411405.0564932832,-2264541.0365169304,13958848.716723375,11694307.680206444,-735972.018292774,389459.1866800691,0.010695187165775291,0.1664921465968586,48.2769285148085,64.89553864518683,21.00959434884051,True,True
2026-08-05,12,758.0,168.0,4.0,48.0,131.0,-1119883.3009464263,-27214.432491056225,-1147097.7334374825,-1317937.2902052677,276312.95232322684,-1041624.3378820409,-269634.58245894033,142404.5009676485,0.012903225806451623,0.1536144578313252,48.16873306057794,34.96488930988296,20.692264707200607,True,True
2026-08-05,12,759.0,110.0,4.0,1301.0,12.0,-663982.4809964116,-24721.523890489112,-688704.0048869008,-739028.716460271,282849.47061069106,-456179.24584958,-174443.55533555194,89956.6726113914,0.015748031496063006,0.1470446900528591,47.990338096074076,34.97894418988354,20.448054134842522,True,True
2026-08-05,12,760.0,398.0,0.0,1687.0,0.0,-2164072.1110012457,0.0,-2164072.1110012457,-2285299.8480673563,0.0,-2285299.8480673563,-586939.4012470016,300258.2265294087,0.03846153846153849,,49.095069585025165,34.93374086815025,20.299959611314495,True,True
2026-08-05,12,761.0,49.0,0.0,725.0,0.0,-237742.30056087338,0.0,-237742.30056087338,-237869.2710963814,0.0,-237869.2710963814,-69007.84412808996,34204.71416708486,0.047619047619047665,,48.54271743293855,34.992783191769874,19.977071173599207,True,True
2026-08-05,12,762.0,69.0,0.0,683.0,0.0,-295109.2725892338,0.0,-295109.2725892338,-281739.220656658,0.0,-281739.220656658,-91409.41303699279,44081.13561682569,0.0588235294117646,,47.983935176306346,34.9910167481239,19.756089355263693,True,True
2026-08-05,12,763.0,18.0,0.0,539.0,0.0,-67282.19292506979,0.0,-67282.19292506979,-61527.02836875182,0.0,-61527.02836875182,-22237.61500209745,10541.626060741408,0.03636363636363639,,48.42450553538661,34.99818355438866,19.517187883676602,True,True
2026-08-05,12,764.0,36.0,0.0,308.0,0.0,-116666.44237635197,0.0,-116666.44237635197,-102067.8309746368,0.0,-102067.8309746368,-41295.69649643208,19380.956297191922,0.090909090909091,,46.565196106608525,34.99657453574429,19.295702177227025,True,True
2026-08-05,12,765.0,161.0,0.0,90.0,0.0,-450827.08702278294,0.0,-450827.08702278294,-377264.79301880545,0.0,-377264.79301880545,-169013.04987842072,77957.1515434772,0.05714285714285704,,47.371179768841365,34.98623505781794,19.098684586436637,True,True
2026-08-05,12,766.0,29.0,0.0,1.0,0.0,-70753.38835606337,0.0,-70753.38835606337,-57591.383902721915,0.0,-57591.383902721915,-27531.224238061062,12464.545408466558,0.06896551724137917,,46.771204956190516,34.99809392325771,18.842368677938648,True,True
2026-08-05,12,767.0,14.0,0.0,16.0,0.0,-28923.343199096787,0.0,-28923.343199096787,-22710.620070113426,0.0,-22710.620070113426,-11884.775970417859,5280.228171294026,0.0869565217391304,,46.003612201041776,34.999774797940034,18.613277482209295,True,True
2026-08-05,12,768.0,14.0,0.0,4.0,0.0,-24900.37553950853,0.0,-24900.37553950853,-19100.782526278465,0.0,-19100.782526278465,-10797.354651145291,4778.511275163926,0.10526315789473693,,45.22878541788544,35.000022796731756,18.387579391361257,True,True
2026-08-05,12,769.0,79.0,0.0,187.0,0.0,-118159.47251437277,0.0,-118159.47251437277,-87572.85438432041,0.0,-87572.85438432041,-55136.23092857228,24306.755010125842,0.13333333333333325,,44.17073711706108,34.99655314226042,18.175420312796707,True,True
2026-08-05,12,770.0,102.0,0.0,37.0,0.0,-134975.45972856847,0.0,-134975.45972856847,-98878.19217424172,0.0,-98878.19217424172,-65217.86200766745,28856.781875781253,0.15384615384615397,,43.33315168317138,34.99601863895603,17.95427526293316,True,True
2026-08-05,12,771.0,356.0,0.0,7.0,0.0,-409918.8215649293,0.0,-409918.8215649293,-295686.9983149446,0.0,-295686.9983149446,-200555.07301305718,87606.36970334669,0.18181818181818174,,42.306207820117805,34.98749867245438,17.779713021231366,True,True
2026-08-05,12,772.0,68.0,0.0,104.0,0.0,-66445.32028710318,0.0,-66445.32028710318,-46973.234415005056,0.0,-46973.234415005056,-33490.97947847423,14440.630739134462,0.22222222222222227,,40.825548412329425,34.998284712786514,17.49562919067383,True,True
2026-08-05,12,773.0,11.0,0.0,1.0,0.0,-9556.890960292007,0.0,-9556.890960292007,-6746.993720231818,0.0,-6746.993720231818,-4943.450360006677,2142.0225936652987,0.5000000000000001,,32.25809467794127,35.00193024293882,17.258626110255737,True,False
2026-08-05,12,774.0,8.0,0.0,2.0,0.0,-6119.233738243392,0.0,-6119.233738243392,-4300.866651075897,0.0,-4300.866651075897,-3279.539687068848,1427.968158285981,0.28571428571428575,,38.460591423678956,35.00329948238266,17.032391946747197,True,True
2026-08-05,12,775.0,5.0,0.0,14.0,0.0,-3659.940627147133,0.0,-3659.940627147133,-2629.1719843403375,0.0,-2629.1719843403375,-1969.4524098766428,876.9474229067785,0.28571428571428575,,38.234516740845216,35.00559097867322,16.80617490228222,True,True
2026-08-05,12,780.0,16.0,0.0,3.0,0.0,-7768.049791734631,0.0,-7768.049791734631,-5772.391771696483,0.0,-5772.391771696483,-4753.236223671746,2275.870386930892,0.3999999999999999,,33.679445762433716,35.00236026195367,15.680111444042563,True,False
2026-08-05,12,783.0,51.0,0.0,51.0,0.0,-15942.310616639077,0.0,-15942.310616639077,-11401.306935261451,0.0,-11401.306935261451,-10065.140669301889,4682.632040871936,0.6666666666666667,,25.007777484334824,35.00082735639421,15.009745044357897,True,False
2026-08-05,12,785.0,64.0,0.0,57.0,0.0,-18620.75685992357,0.0,-18620.75685992357,-13801.613676172346,0.0,-13801.613676172346,-11779.148286834527,5676.594438837233,0.6666666666666667,,24.55845901952289,35.00051656756695,14.560903875350718,True,False
2026-08-05,12,787.0,7.0,0.0,7.0,0.0,-1901.3300814297722,0.0,-1901.3300814297722,-1458.3752171846984,0.0,-1458.3752171846984,-1205.8305741198885,601.1708831696825,0.6666666666666667,,24.098710919979947,35.010220150746235,14.098975958392145,True,False
2026-08-05,12,790.0,105.0,0.0,106.0,0.0,-25858.09020416211,0.0,-25858.09020416211,-20826.442863814485,0.0,-20826.442863814485,-16478.370828505384,8624.948019264359,0.6666666666666667,,23.43642931313897,34.999928407312694,13.440358313089028,True,False
2026-08-05,12,791.0,1000.0,0.0,1000.0,0.0,-238657.66439721643,0.0,-238657.66439721643,-195248.71717185123,0.0,-195248.71717185123,-152365.59928570382,81008.38445767411,0.6666666666666667,,23.344151944425953,34.99276892767725,13.381437837106072,True,False
2026-08-05,12,792.0,877.0,0.0,1920.0,0.0,-202956.50475027467,0.0,-202956.50475027467,-168608.9826975495,0.0,-168608.9826975495,-129822.93798938571,70093.96780530637,0.6666666666666667,,23.100197887767614,34.993874265013275,13.132786571080151,True,False
2026-08-05,12,793.0,850.0,0.0,850.0,0.0,-190853.8776413599,0.0,-190853.8776413599,-160960.3676008796,0.0,-160960.3676008796,-122328.20785033292,67054.9793000907,0.6666666666666667,,22.870547330168943,34.9942490849228,12.902030277618511,True,False
2026-08-05,12,800.0,6.0,0.0,1.0,0.0,-1106.451141598032,0.0,-1106.451141598032,-1029.3782832274617,0.0,-1029.3782832274617,-720.7976783324888,436.4298747253574,0.6666666666666667,,21.16540184485236,35.01452387977828,11.165619864823293,True,False
2026-08-05,12,805.0,361.0,0.0,556.0,0.0,-58632.83787142036,0.0,-58632.83787142036,-58114.54243660673,0.0,-58114.54243660673,-38706.17029077493,25007.48879260193,0.6666666666666667,,20.090156499976132,34.9984627200453,10.103135127601695,True,False
2026-08-05,12,820.0,178.0,0.0,2.0,0.0,-20821.846186548362,0.0,-20821.846186548362,-24310.307754250145,0.0,-24310.307754250145,-14362.441544222196,11005.485214808372,2.0,,6.678474977571644,34.99997941451624,6.684732881698463,True,False
2026-08-05,12,835.0,344.0,0.0,344.0,0.0,-30748.55099363755,0.0,-30748.55099363755,-41065.394054027,0.0,-41065.394054027,-22201.93392880044,19629.603856035952,,,3.3187926340403573,34.999423715851435,3.3307204838305364,True,False
2026-08-05,12,840.0,169.0,0.0,169.0,0.0,-13950.007388683534,0.0,-13950.007388683534,-19387.582515617934,0.0,-19387.582515617934,-10225.842217460413,9437.828182596268,,,2.164580054772159,35.000346490315614,2.170419728510346,True,False
2026-08-05,12,845.0,380.0,0.0,380.0,0.0,-29089.236110506383,0.0,-29089.236110506383,-41982.68287182946,0.0,-41982.68287182946,-21644.102894890486,20810.812193157046,,,1.0678794613064169,34.999466544956256,1.080970235290065,True,False
2026-08-05,12,850.0,639.0,0.0,639.0,0.0,-45538.801475181564,0.0,-45538.801475181564,-68120.90927128441,0.0,-68120.90927128441,-34385.917729684676,34379.95433484009,,,0.09520766561597754,34.99882575733953,0.11716174529120571,True,False
2026-08-06,13,675.0,0.0,48.0,0.0,20.0,0.0,-52096.27270603079,-52096.27270603079,0.0,117553.38570687313,117553.38570687313,17362.072861685112,-17168.282251392993,,0.01980198019801982,40.04512215641162,64.9982771681037,10.641682400815593,True,True
2026-08-06,13,680.0,0.0,36.0,0.0,52.0,0.0,-47059.5499065704,-47059.5499065704,0.0,104969.49322474485,104969.49322474485,14846.359999434164,-14022.382590540683,,0.0338983050847458,40.74858296486804,64.9984160999769,11.767547505793214,True,True
2026-08-06,13,685.0,1.0,41.0,1.0,25.0,-1887.6107895286407,-65193.280778760905,-67080.89156828955,-68716.76331770534,144226.8769019993,75510.11358429395,19958.301777069322,-18191.601478083612,0.06371970590904974,0.0285714285714286,41.510197561335126,64.9977472808162,12.897128952465184,True,True
2026-08-06,13,690.0,0.0,129.0,0.0,168.0,0.0,-250269.01433376968,-250269.01433376968,0.0,551476.8311109417,551476.8311109417,70627.15400703561,-62173.07678920206,,0.023809523809523832,43.32137990272008,64.99230935410613,14.044315912896277,True,True
2026-08-06,13,695.0,0.0,66.0,0.0,151.0,0.0,-156286.3914885066,-156286.3914885066,0.0,345109.516324314,345109.516324314,41233.97253552642,-34730.456256772704,,0.01960784313725492,44.5661821440709,64.9951709158199,15.159337334899318,True,True
2026-08-06,13,700.0,0.0,130.0,0.0,164.0,0.0,-378864.7877114477,-378864.7877114477,0.0,842109.8869523716,842109.8869523716,92125.70230368232,-73635.43794783243,,0.00796812749003985,46.05304777196779,64.98838103137996,16.30302512250407,True,True
2026-08-06,13,705.0,0.0,36.0,0.0,77.0,0.0,-129531.73715297878,-129531.73715297878,0.0,292558.45259910607,292558.45259910607,28461.040662477262,-21909.963288646075,,0.006349206349206354,47.215748389137524,64.9959823583896,17.409683035000363,True,True
2026-08-06,13,710.0,1.0,41.0,1.0,40.0,-4410.2785967844875,-180499.04756181868,-184909.32615860316,-61933.75848939457,417182.63665502105,355248.8781656265,36162.87636010592,-26607.493431308725,0.015209125475285183,0.0050377833753148665,48.2315534079866,64.99429569819064,18.539883131857632,True,True
2026-08-06,13,715.0,0.0,131.0,0.0,60.0,0.0,-704126.480760358,-704126.480760358,0.0,1682490.9925034367,1682490.9925034367,120182.88060320605,-83003.50434592931,,0.007905138339920955,49.43950191857521,64.97843014370447,19.693314010107738,True,True
